v1,v2,v3
132863,132877,132874
132874,138056,138050
132863,132869,132877
132869,133015,132877
132874,132877,138056
132877,138187,138056
132356,132767,132902
132767,132769,132902
132357,132905,132768
132356,132902,132904
132768,132905,132903
132769,132918,132902
132770,132903,132921
132358,132904,132906
132357,132907,132905
132360,132906,132908
132359,132909,132907
132361,132935,132909
132362,132908,132934
132363,132934,132935
132903,132905,132923
132902,132920,132904
132904,132920,132922
132903,132923,132921
132904,132922,132906
132906,132946,132908
132905,132907,132947
132906,132922,132946
132905,132947,132923
132769,132783,132918
132902,132918,132920
132770,132921,132919
132783,132998,132918
132784,132919,133003
132784,133003,132999
132918,133002,132920
132918,132998,133002
132920,132924,132922
132921,132923,132949
132920,133002,132924
132919,132921,132925
132919,132925,133003
132921,132949,132925
132908,132936,132934
132934,132938,132935
132909,132935,132939
132907,132909,132937
132909,132939,132937
132908,132946,132936
132907,132937,132947
132934,132936,132938
132935,132938,132939
132922,132948,132946
132923,132947,132951
132937,132953,132947
132936,132952,132938
132938,132954,132939
132937,132939,132955
132936,132946,132950
132936,132950,132952
132947,132953,132951
132922,132924,132948
132923,132951,132949
132946,132948,132950
132938,132952,132954
132937,132955,132953
132939,132954,132955
132950,133026,132952
132951,132953,133029
132952,133028,132954
132954,133030,132955
132953,132955,133031
132998,133000,133002
133000,133004,133002
132999,133003,133005
132999,133005,133001
133000,133014,133004
132924,133002,133004
133003,133023,133005
132925,133023,133003
132924,133004,133022
133001,133005,133017
133004,133016,133022
133005,133023,133043
132873,133014,133000
133001,133017,133015
133014,138048,138186
133014,138186,133016
133015,138191,138187
133004,133014,133016
133016,133042,133022
133005,133043,133017
133015,133017,138191
133016,138186,138190
133016,138190,133042
133017,138219,138191
132869,133001,133015
132877,133015,138187
132924,133022,132948
132925,132949,133025
132948,133022,133024
132925,133025,133023
132948,133024,132950
132949,132951,133027
132950,133024,133026
132949,133027,133025
133022,133042,133024
133024,133044,133026
133023,133025,133045
132952,133026,133028
132951,133029,133027
132953,133031,133029
132955,133030,133031
132954,133028,133030
133026,133046,133028
133026,133044,133046
133025,133027,133047
133027,133049,133047
133027,133029,133049
133028,133048,133030
133031,133051,133029
133030,133050,133031
133028,133046,133048
133029,133051,133049
133030,133048,133050
133031,133050,133051
133023,133045,133043
133024,133042,133044
133017,133043,138219
133042,138190,138218
133042,138218,133044
133043,133045,138225
133044,138218,138224
133043,138225,138219
133025,133047,133045
133046,138226,133048
133047,133049,138229
133048,138228,133050
133050,138230,133051
133051,138231,133049
133044,138224,133046
133046,138224,138226
133045,133047,138227
133045,138227,138225
133048,138226,138228
133047,138229,138227
133049,138231,138229
133050,138228,138230
133051,138230,138231
136303,136288,136287
136304,136288,136288
136305,136289,136288
136305,136291,136289
136306,136291,136291
136307,136290,136291
136307,136292,136290
136313,136295,136297
136314,136297,136297
136315,136297,136296
136315,136296,136301
136309,136301,136301
136311,136301,136298
136311,136298,136300
136308,136292,136292
136317,136293,136292
136317,136285,136293
136318,136300,136299
136310,136300,136300
136318,136299,136285
136316,136285,136317
136316,136318,136285
136303,136287,136286
136302,136303,136286
136303,136304,136288
136305,136306,136291
136304,136305,136288
136306,136307,136291
136307,136308,136292
136308,136317,136292
136306,136358,136307
136313,136294,136295
136309,136315,136301
136312,136294,136313
136313,136297,136314
136314,136297,136315
136310,136311,136300
136309,136301,136311
136310,136300,136318
136309,136311,136367
136307,136359,136308
136308,136381,136317
136316,136317,136383
136316,136382,136318
136310,136369,136311
136310,136318,136368
136316,136383,136382
136302,136354,136303
136303,136355,136304
136302,136353,136354
136303,136354,136355
136304,136356,136305
136305,136357,136306
136304,136355,136356
136305,136356,136357
136353,136520,136354
136354,136521,136355
136355,136522,136356
136306,136357,136358
136307,136358,136359
136308,136359,136381
136317,136381,136383
136356,136523,136357
136357,136543,136358
136358,136384,136359
136357,136523,136543
136312,136313,136370
136314,136315,136372
136313,136314,136371
136309,136373,136315
136313,136371,136370
136314,136372,136371
136315,136373,136372
136309,136367,136373
136311,136369,136367
136310,136368,136369
136318,136382,136368
136370,136371,136595
136371,136372,136596
136372,136373,136597
136367,136369,136598
136368,136605,136369
136367,136599,136373
136367,136598,136599
136369,136605,136598
136359,136387,136381
136382,136383,136388
136381,136386,136383
136359,136384,136387
136358,136543,136384
136381,136387,136386
136368,136382,136385
136383,136386,136388
136382,136388,136385
136368,136385,136605
136386,136673,136388
136386,136387,136671
136353,136519,136520
136354,136520,136521
136355,136521,136522
136519,136530,136520
136520,136533,136521
136519,136529,136530
136520,136530,136533
136356,136522,136523
136522,136544,136523
136521,136534,136522
136521,136533,136534
136522,136534,136544
136529,136532,136530
136529,136531,136532
136530,136532,136535
136530,136535,136533
136533,136551,136534
136533,136535,136551
136523,136545,136543
136384,136543,136546
136523,136544,136545
136543,136545,136546
136384,136672,136387
136384,136546,136672
136387,136672,136671
136545,136679,136546
136534,136552,136544
136534,136551,136552
136535,137208,136551
136551,137209,136552
136544,136553,136545
136544,136552,136553
136545,136553,136679
136552,137408,136553
136552,137209,137408
136371,136596,136595
136372,136597,136596
136373,136599,136597
136595,136596,136613
136596,136597,136614
136596,136614,136613
136597,136615,136614
136597,136599,136615
136598,136616,136599
136599,136616,136615
136598,136605,136606
136385,136607,136605
136385,136388,136608
136386,136671,136673
136385,136608,136607
136388,136673,136608
136598,136606,136616
136605,136607,136606
136607,136608,136627
136608,136673,136699
136613,136614,136617
136614,136615,136618
136615,136616,136619
136614,136618,136617
136615,136619,136618
136616,136628,136619
136606,136628,136616
136606,136607,136629
136606,136629,136628
136608,136699,136627
136607,136627,136629
136628,136629,138024
136627,138025,136629
136627,138102,138025
136671,136672,136674
136546,136680,136672
136546,136679,136680
136672,136680,136674
136671,136700,136673
136671,136674,136700
136673,136700,136699
136674,136680,136719
136553,136681,136679
136553,137408,136681
136679,136682,136680
136680,136682,136719
136679,136681,136682
136681,137436,136682
136685,136686,137412
136686,136687,137412
136688,136689,136694
136687,136688,136694
136687,136694,137412
136690,136691,136696
136691,136723,136696
136689,136692,136694
136690,136694,136692
136690,136696,136694
136694,136696,137417
136699,136700,136702
136674,136701,136700
136674,136719,136701
136700,136701,136702
136627,136699,138102
136699,136702,138102
136701,138103,136702
136706,136714,136721
136705,136714,136706
136707,136708,136716
136710,138106,136711
136709,136711,138106
136708,136709,136716
136709,138106,136716
136705,136716,136714
136705,136712,136716
136707,136716,136712
136714,136716,138117
136682,136720,136719
136682,137436,136720
136701,136719,138114
136719,136720,138114
136701,138114,138103
136720,137436,138600
136691,136721,136723
136714,136723,136721
136714,136725,136723
136696,136723,137439
136696,137439,137417
136723,136725,137439
136714,138117,136725
136725,138117,138609
136531,137172,137173
136531,137173,136532
137172,137192,137194
137172,137194,137173
136532,137174,136535
136532,137173,137174
136535,137174,137208
137173,137194,137230
137173,137230,137174
137175,137176,137180
137176,137177,137180
137177,137178,137182
137178,137185,137182
137180,137182,137196
137177,137182,137180
137182,137202,137196
137182,137185,137186
137182,137186,137190
137186,137187,137190
137187,137188,137190
137182,137190,137202
137190,137233,137202
137192,137195,137194
137192,137193,137195
137193,137274,137195
137194,137231,137230
137194,137195,137231
137195,137326,137231
137196,137202,137199
137199,137205,137271
137199,137202,137205
137202,137233,137205
137205,137233,137236
137205,137236,137275
136551,137208,137209
137174,137210,137208
137174,137230,137210
137208,137211,137209
137208,137210,137211
137188,137212,137190
137190,137212,137216
137214,137218,137216
137212,137213,137216
137213,137214,137216
137190,137216,137233
137216,137224,137233
137216,137218,137222
137219,137220,137222
137218,137219,137222
137220,137412,137222
136685,137412,137220
137222,137412,137226
137216,137222,137224
137222,137226,137224
137210,137230,137232
137230,137231,137232
137231,137326,137330
137210,137420,137211
137210,137232,137420
137231,137330,137232
137232,137330,137421
137224,137236,137233
137224,137239,137236
137236,137239,137327
137224,137226,137239
137226,137426,137239
137239,137331,137327
137239,137426,137331
137193,137270,137274
137271,137275,137273
137270,137276,137274
137270,137272,137276
137273,137277,137287
137273,137275,137277
137272,137296,137276
137195,137274,137326
137275,137327,137277
137274,137276,137328
137276,137296,137342
137277,137329,137297
137205,137275,137271
137236,137327,137275
137272,137286,137296
137286,137288,137298
137287,137297,137289
137277,137297,137287
137286,137298,137296
137289,137297,137299
137289,137299,137291
137288,137290,137300
137288,137300,137298
137291,137299,137301
137290,137292,137302
137291,137301,137293
137295,137293,137303
137292,137294,137304
137294,137295,137305
137297,137343,137299
137296,137298,137344
137290,137302,137300
137293,137301,137303
137292,137304,137302
137294,137305,137304
137295,137303,137305
137299,137345,137301
137274,137328,137326
137327,137331,137329
137277,137327,137329
137276,137342,137328
137297,137329,137343
137326,137328,137332
137326,137332,137330
137329,137331,137333
137329,137333,137343
137328,137342,137492
137328,137492,137332
137333,137493,137343
137296,137344,137342
137298,137346,137344
137299,137343,137345
137298,137300,137346
137301,137347,137303
137301,137345,137347
137300,137302,137348
137305,137303,137349
137302,137304,137350
137304,137305,137351
137300,137348,137346
137303,137347,137349
137302,137350,137348
137305,137349,137351
137304,137351,137350
137342,137344,137508
137343,137493,137345
137344,137346,137510
137345,137509,137347
137342,137508,137492
137345,137493,137509
137344,137510,137508
137347,137509,137511
137346,137348,137512
137347,137511,137349
137351,137349,137513
137348,137350,137514
137350,137351,137515
137209,137409,137408
137209,137211,137409
137211,137423,137409
136681,137408,137410
137408,137409,137410
136681,137410,137436
137409,137437,137410
137409,137423,137437
137226,137412,137414
136694,137414,137412
137226,137414,137426
136694,137417,137414
137414,137417,137431
137417,137442,137431
137211,137420,137423
137232,137421,137420
137420,137424,137423
137420,137421,137424
137422,137425,137495
137421,137448,137424
137425,137449,137495
137414,137431,137426
137426,137431,137422
137331,137426,137422
137431,137442,137425
137422,137431,137425
137410,137438,137436
137410,137437,137438
137436,137438,138600
137437,138603,137438
137437,137450,138603
137417,137439,137442
137439,137445,137442
137442,137445,137451
136725,137445,137439
136725,138609,137445
137445,138609,138604
137445,138604,137451
137423,137450,137437
137423,137424,137450
137425,137451,137449
137424,137448,137452
137424,137452,137450
137449,137453,137529
137450,138620,138603
137450,137452,138620
137451,138604,137453
137449,137451,137453
137448,137454,137452
137453,137455,137529
137425,137442,137451
137331,137422,137333
137330,137332,137494
137330,137494,137421
137333,137422,137495
137332,137496,137494
137333,137495,137493
137332,137492,137496
137493,137495,137497
137493,137497,137509
137421,137494,137448
137494,137496,137528
137449,137497,137495
137492,137498,137496
137497,137499,137509
137492,137508,137498
137499,137511,137509
137508,137510,137516
137346,137512,137510
137349,137511,137513
137348,137514,137512
137351,137513,137515
