v1,v2,v3
116629,116636,116650
116630,116624,116631
116625,116632,116631
116632,116628,116633
116632,116632,116628
116629,116650,116633
116636,116636,116650
116636,116637,116651
116637,116642,116653
116642,116643,116654
116643,116641,116652
116636,116650,116650
116636,116651,116650
116637,116653,116651
116642,116654,116653
116643,116652,116654
116641,116481,116652
116688,116689,116693
116689,116690,116697
116690,116691,116698
116690,116697,116690
116691,116702,116710
116692,116688,116693
116689,116697,116693
116695,116694,116696
116695,116696,116700
116700,116696,116699
116697,116690,116698
116697,116697,116690
116691,116710,116698
116700,116699,116701
116700,116699,116699
116700,116701,116713
116713,116701,116712
116702,116702,116710
116702,116703,116711
116703,116705,116716
116705,116706,116717
116706,116704,116715
116702,116710,116710
116702,116711,116710
116703,116716,116711
116713,116712,116712
116713,116712,116714
116713,116714,116721
116721,116714,116719
116705,116717,116716
116706,116715,116717
116704,116483,116715
116485,116721,116718
116721,116719,116720
116721,116720,116718
98585,98657,98586
98593,98594,98946
98595,98593,98945
98597,98977,98599
98594,98596,98979
98595,98978,98597
98596,98598,98980
98587,98585,98593
98585,98586,98594
98586,98588,98596
98595,98597,98677
98585,98594,98593
98586,98596,98594
98587,98593,98595
98588,98598,98596
98587,98595,98677
98588,98679,98598
98597,98678,98677
98600,98679,98680
98598,98600,98982
98597,98599,98678
98598,98679,98600
98600,98680,99138
98621,98622,98658
98621,98629,98622
98622,98630,98624
98623,98631,98621
98623,98693,98633
98624,98632,98695
98621,98631,98629
98622,98629,98630
98624,98630,98632
98623,98633,98631
98632,98634,98695
98635,98693,98694
98634,98696,98695
98629,99629,98630
98630,99630,98632
98631,98633,99641
98631,99642,98629
98632,99643,98634
98634,99644,98636
98633,98693,98635
98635,98694,99725
98634,98636,98696
98633,98635,99645
98586,98658,98588
98585,98659,98657
98586,98657,98658
98588,98658,98660
98587,98677,98661
98587,98659,98585
98588,98660,98679
98663,98680,98679
98587,98661,98659
98660,98663,98679
98661,98677,98662
98663,98664,98680
98621,98658,98657
98622,98660,98658
98623,98657,98659
98623,98621,98657
98659,98661,98693
98624,98663,98660
98661,98694,98693
98622,98624,98660
98623,98659,98693
98624,98695,98663
98661,98662,98694
98663,98695,98664
98662,98678,98665
98664,98696,98666
98599,98681,98678
98662,98677,98678
98664,98682,98680
98680,98682,99138
98599,99137,98681
98681,99137,98683
98683,99137,99139
98682,99140,99138
98665,98678,98681
98664,98666,98682
98666,98684,98682
98665,98681,98709
98681,98683,98709
98666,98710,98684
98683,99139,98711
98682,98684,99140
98662,98697,98694
98664,98695,98696
98636,98698,98696
98662,98665,98697
98666,98696,98698
98666,98698,98710
98665,98699,98697
98665,98709,98699
98698,98700,98710
98694,98697,99725
98698,99726,98700
98636,99726,98698
98697,99727,99725
98700,99726,99728
98697,98699,99727
98700,99728,98714
98683,98715,98709
98700,98716,98710
98683,98711,98715
98684,98710,98712
98710,98716,98712
98712,98716,99172
98699,98709,98713
98700,98714,98716
98709,98715,98713
98713,98715,99741
98711,98717,98715
98716,98718,99172
98715,98717,99741
98714,98718,98716
98945,98946,98948
98945,98947,98978
98946,98979,98950
98945,98948,98947
98946,98950,98948
98949,98978,98947
98949,98977,98978
98949,98961,98977
98950,98979,98962
98947,98958,98957
98949,98957,98959
98948,98960,98958
98957,98958,99042
98959,98957,99041
98958,98960,99044
98959,99043,98963
98960,98964,99046
98947,98948,98958
98949,98947,98957
98948,98950,98960
98949,98959,98961
98959,98963,98961
98950,98964,98960
98950,98962,98964
98961,98963,98993
98962,98994,98966
98962,98966,98964
98963,98965,98993
98966,98994,98998
98597,98978,98977
98593,98946,98945
98594,98979,98946
98595,98945,98978
98596,98980,98979
98599,98977,98981
98598,98982,98980
98961,98981,98977
98962,98979,98980
98980,98982,98994
98961,98993,98981
98962,98980,98994
98981,98993,98983
98983,98993,98995
98982,98996,98994
98982,98984,98996
98599,98981,99137
98981,98983,99137
98600,98984,98982
98600,99138,98984
98984,99138,99142
98983,98995,99141
98984,99142,99000
98965,98995,98993
98994,98996,98998
98965,98997,98995
98995,98997,98999
98996,99082,98998
98997,99081,98999
98995,98999,99141
98984,99000,98996
99000,99142,99156
98996,99000,99082
99000,99086,99082
98999,99081,99155
99000,99156,99086
99081,99085,99155
98957,99042,99041
98958,99044,99042
98963,99043,99045
98959,99041,99043
98960,99046,99044
99041,99042,99062
99043,99041,99061
99042,99044,99064
99043,99063,99045
99041,99062,99061
99042,99064,99062
99043,99061,99063
99044,99066,99064
99044,99046,99066
99045,99063,99065
99045,99065,99047
99046,99068,99066
98963,99045,98965
98964,98966,99048
98965,99045,99047
98964,99048,99046
98965,99047,98997
98966,98998,99050
98997,99047,99049
98966,99050,99048
99047,99067,99049
99046,99048,99068
99048,99050,99070
99061,99062,103643
99063,99061,103642
99062,99064,103645
99063,103644,99065
99064,99066,103646
99047,99065,99067
99065,103644,103641
99061,103643,103642
99062,103645,103643
99063,103642,103644
99064,103646,103645
99065,103641,99067
99066,103648,103646
99066,99068,103648
99067,103641,103647
99048,99070,99068
99049,99067,99069
99067,103647,99069
99068,99070,103656
99069,103647,103655
99068,103656,103648
99069,103655,99097
99070,103702,103656
98997,99049,99081
98998,99084,99050
98998,99082,99084
99049,99083,99081
99049,99069,99083
99050,99084,99098
99083,99097,99087
99081,99083,99085
99082,99088,99084
99082,99086,99088
99083,99087,99085
99084,99088,99100
99069,99097,99083
99050,99098,99070
99084,99100,99098
99070,99098,103702
99097,103655,103701
99097,103701,99099
99098,103706,103702
99087,99097,99099
99087,99099,99223
99088,99234,99100
99098,99100,103706
99099,103701,103705
99099,103705,99233
99100,103876,103706
98983,99139,99137
99138,99140,99142
99139,99141,99143
98983,99141,99139
99140,99154,99142
99140,99144,99154
99141,99153,99143
98711,99139,99143
98684,99144,99140
98684,98712,99144
99144,99158,99154
99143,99153,99169
99144,99170,99158
98999,99153,99141
99142,99154,99156
98999,99155,99153
99153,99155,99157
99154,99160,99156
99085,99159,99155
99156,99160,99222
99154,99158,99160
99153,99157,99169
99155,99159,99157
99157,99159,99181
99158,99245,99160
98711,99143,99171
98712,99170,99144
98712,99172,99170
99143,99169,99171
99170,99172,99187
98711,99171,98717
98717,99171,100433
99171,99173,100433
98718,99178,99172
99169,99173,99171
99172,99178,99187
99169,99182,99173
99157,99182,99169
99158,99170,99184
99170,99187,99184
99157,99181,99182
99158,99184,99245
99159,99241,99181
99181,100441,99182
99181,99241,99183
99181,99183,100441
99184,99251,99245
99184,99187,99190
99178,100445,99187
99187,100445,99190
99184,99190,99251
99086,99156,99222
99085,99087,99221
99086,99222,99224
99085,99221,99159
99087,99223,99221
99086,99224,99088
99160,99247,99222
99159,99221,99241
99160,99245,99247
99221,99242,99241
99221,99223,99242
99222,99230,99224
99223,99225,99242
99222,99247,99230
99099,99233,99223
99088,99224,99234
99223,99233,99225
99224,99238,99234
99100,99234,103876
99233,103705,103875
99233,103875,99235
99234,103885,103876
99224,99230,99238
99225,99233,99235
99234,99238,103885
99235,103875,103879
99241,99242,99243
99242,99244,99243
99225,99244,99242
99225,99258,99244
99183,99241,99243
99243,99244,100517
99244,99258,100518
99245,99254,99247
99230,99247,99262
99247,99254,99262
99245,99251,99254
99251,100522,99254
99225,99235,99258
99235,99257,99258
99235,103879,99257
99257,103879,103903
99257,100529,99258
99258,100529,100518
99257,100530,100529
99257,103903,100530
100530,103903,104805
99230,99259,99238
99230,99262,99259
99238,99259,103906
99238,103906,103885
99259,99262,100537
99254,100534,99262
99262,100534,100537
99259,104812,103906
99259,100537,104812
99629,99631,99630
99630,99632,99643
99629,99642,99633
99629,99633,99631
99630,99631,99632
99634,99644,99643
99632,99634,99643
99633,99642,99657
99634,99658,99644
98630,99629,99630
98629,99642,99629
98632,99630,99643
98631,99641,99642
98634,99643,99644
98633,99645,99641
98636,99644,99646
98636,99646,99726
98635,99725,99647
98635,99647,99645
99646,99648,99726
99647,99725,99731
99642,99641,99657
99641,99645,99677
99644,99658,99646
99646,99678,99648
99641,99677,99657
99646,99658,99678
99645,99647,99679
99645,99679,99677
99648,99678,99680
99648,99680,99732
99647,99731,99681
99632,99659,99660
99631,99661,99659
99634,99660,99662
99631,99659,99632
99632,99660,99634
99633,99661,99631
99634,99662,99658
99633,99657,99663
99633,99663,99661
99658,99662,99664
99657,99677,99665
99658,99664,99678
99661,99663,99813
99659,99809,99660
99660,99810,99662
99661,99811,99659
99662,99812,99664
99657,99665,99663
99665,99677,99683
99664,99666,99678
99677,99679,99683
99666,99680,99678
99647,99681,99679
99680,99682,99732
99681,99731,99757
99666,99684,99680
99679,99829,99683
99680,99684,99682
99682,99684,99830
99679,99681,99829
99681,99757,99831
99682,99830,99758
99681,99831,99829
99758,99830,99832
99725,99727,99731
99648,99728,99726
99728,99732,99730
98699,99729,99727
98714,99728,99730
98699,98713,99729
99648,99732,99728
99727,99729,99753
99727,99753,99731
99730,99732,99754
99729,99755,99753
99729,99743,99755
99730,99754,99744
98713,99743,99729
98714,99730,99742
98713,99741,99743
98714,99742,98718
98718,99742,100435
98717,99745,99741
99742,99750,100435
99730,99744,99742
99741,99769,99743
99741,99745,99769
99742,99744,99750
99744,99772,99750
99731,99753,99757
99682,99754,99732
99682,99758,99754
99753,99759,99757
99754,99758,99756
99744,99754,99756
99753,99755,99759
99758,99832,99760
99757,99759,99947
99756,99758,99760
99755,99959,99759
99756,99760,99775
99743,99770,99755
99744,99756,99772
99743,99769,99770
99756,99775,99772
99745,100458,99769
99769,99771,99770
99769,100458,99771
99755,99770,99959
99760,99963,99775
99770,99961,99959
99770,99771,99961
99772,99775,100463
99775,99778,100463
99775,99963,99778
99660,99809,99810
99659,99811,99809
99662,99810,99812
99661,99813,99811
99664,99812,99814
99663,99665,99815
99664,99814,99666
99665,99683,99817
99666,99816,99684
99663,99815,99813
99666,99814,99816
99665,99817,99815
99684,99816,99818
99809,99845,99810
99811,99847,99809
99810,99846,99812
99812,99848,99814
99811,99813,99849
99810,99845,99846
99809,99847,99845
99812,99846,99848
99811,99849,99847
99813,99851,99849
99814,99850,99816
99814,99848,99850
99813,99815,99851
99816,99852,99818
99815,99817,99853
99684,99818,99830
99683,99829,99833
99683,99833,99817
99818,99834,99830
99829,99831,99835
99829,99835,99833
99830,99834,99832
99817,99833,99885
99818,99854,99834
99834,99886,99836
99832,99834,99836
99833,99835,99887
99816,99850,99852
99847,99849,99855
99845,99856,99846
99846,99857,99848
99847,99858,99845
99848,99859,99850
99815,99853,99851
99818,99852,99854
99846,99856,99857
99845,99858,99856
99848,99857,99859
99847,99855,99858
99850,99859,99860
99849,99851,99861
99849,99861,99855
99850,99860,99852
99852,99860,99862
99851,99853,99863
99852,99862,99854
99854,99864,99886
99851,99863,99861
99854,99862,99864
99853,99889,99863
99817,99885,99853
99834,99854,99886
99833,99887,99885
99836,99886,99888
99835,99975,99887
99836,99888,99950
99853,99885,99889
99886,99890,99888
99864,99890,99886
99885,99891,99889
99885,99887,99891
99888,99892,99976
99888,99890,99892
99887,99978,99891
99757,99947,99831
99760,99832,99948
99831,99947,99949
99832,99836,99948
99759,99960,99947
99759,99959,99960
99760,99948,99963
99948,99965,99963
99831,99949,99835
99836,99950,99948
99947,99951,99949
99948,99950,99965
99947,99960,99951
99950,99956,99965
99959,99962,99960
99959,99961,99962
99951,99960,99991
99960,99962,99991
99961,100636,99962
99963,99965,99969
99965,99972,99969
99778,99963,99969
99969,99972,100640
99956,99972,99965
99956,99994,99972
99972,99994,100642
99835,99949,99975
99888,99976,99950
99950,99976,99956
99949,99977,99975
99949,99951,99977
99956,99976,99983
99887,99975,99978
99976,99979,99983
99892,99979,99976
99975,99980,99978
99975,99977,99980
99983,99979,99988
99951,99991,99992
99951,99992,99977
99962,100680,99991
99991,100683,99992
99991,100680,100683
99977,99992,99993
99977,99993,99980
99992,100683,100684
99992,100684,99993
99956,99983,99994
99983,99997,99994
99994,100687,100642
99994,99997,100687
99997,100696,100687
99983,99988,99997
99988,99999,99997
99997,99999,100696
99999,100698,100696
98718,100435,99178
98717,100433,99745
99173,99182,100442
