v1,v2,v3
101958,101964,101960
101959,101961,101963
101960,101964,101962
101958,102650,101964
101962,101964,102100
101959,101963,101965
101871,101988,101989
101870,101994,101988
101873,101990,101991
101872,101989,101990
101875,101991,101995
101993,101995,101997
101992,102000,101994
101993,102001,101999
101989,101988,102006
101990,102008,101991
101989,102007,101990
101988,101994,101996
101991,102009,101995
101995,102009,101997
101994,102000,101996
101993,101997,102001
101989,102006,102007
101988,101996,102006
101991,102008,102009
101990,102007,102008
101880,102004,101998
101992,101998,102002
101998,102004,102002
101881,101999,102003
101881,102005,101883
101880,101882,102090
101881,102003,102005
101880,102090,102004
101883,102005,102091
101992,102002,102000
102001,102003,101999
102005,102105,102091
102002,102004,102104
102003,102013,102005
101996,102015,102006
101997,102009,102016
102007,102010,102008
102008,102011,102009
102007,102006,102014
102006,102015,102014
102007,102014,102010
102008,102010,102011
102009,102011,102016
101996,102000,102018
101997,102017,102001
102000,102002,102012
102001,102019,102003
102019,102013,102003
101996,102018,102015
102001,102017,102019
101997,102016,102017
102000,102012,102018
102002,102104,102012
102005,102013,102105
102014,102015,103124
102010,102014,103118
102010,103119,102011
102011,103120,102016
102016,103121,102017
102015,102018,103122
102017,103125,102019
102012,102106,102018
102019,103123,102013
102013,102107,102105
102018,102106,103122
102013,103123,102107
101882,102092,102090
101957,102091,102093
102090,102092,102096
102092,102098,102096
101963,102093,102097
102004,102090,102094
102090,102096,102094
102091,102095,102093
102004,102094,102104
102091,102105,102095
102093,102095,102097
102094,102096,102112
101962,102098,102092
101963,102099,101965
101963,102097,102099
101962,102100,102098
102098,102100,102817
101965,102099,102101
102096,102098,102102
102096,102102,102112
102097,102113,102099
102099,102113,102103
102099,102103,102101
102098,102817,102102
102103,102115,102819
102101,102103,102819
102094,102110,102104
102012,102104,102108
102095,102105,102109
102095,102109,102111
102095,102111,102097
102094,102112,102110
102097,102111,102113
102012,102108,102106
102105,102107,102109
102104,102110,102108
102108,102110,103162
102109,103155,102111
102111,103155,103163
102110,102112,102116
102103,102113,102117
102102,102114,102112
102112,102114,102116
102103,102117,102115
102110,102116,103162
102111,103163,102113
102113,103163,102117
102114,102834,102116
102115,102117,103165
102116,103164,103162
102116,102834,103164
102626,102630,102631
102626,102631,102632
102626,102632,102627
102628,102629,102634
102629,102637,102635
102627,102632,102633
102627,102633,102208
102627,102208,102213
102629,102635,102634
102627,102213,102636
102636,102640,102649
102637,102651,102642
102636,102213,102638
102636,102638,102639
102636,102639,102640
102640,102641,102649
102635,102637,102642
102642,102651,102643
102634,102635,102644
102635,102645,102644
102635,102642,102645
102642,102646,102645
102644,102645,102702
102645,102646,102705
102646,102647,102707
102642,102643,102646
102643,102647,102646
102643,102656,102647
102647,102648,102708
102647,102656,102648
101958,102649,102650
101959,102651,102637
101965,102652,102651
102641,102239,102649
102649,102239,102240
102649,102240,102650
102650,102240,102653
102650,102653,102241
102650,102241,102254
102643,102651,102652
102643,102652,102656
101964,102650,102654
101964,102654,102100
101965,102101,102652
102101,102655,102652
102650,102254,102654
102654,102254,102659
102654,102659,102660
102654,102660,102661
102654,102661,102813
102652,102655,102656
102655,102657,102656
102655,102815,102657
102648,102656,102657
102657,102663,102658
102648,102657,102658
102658,102663,102717
102661,102662,102813
102662,102257,102813
102657,102815,102663
102663,102825,102717
102717,102825,102722
102722,102825,102826
102645,102705,102702
102702,102705,102703
102705,102704,102703
102705,102707,102704
102646,102707,102705
102647,102708,102707
102707,102706,102704
102707,102706,102706
102707,102708,102706
102708,102709,102706
102708,102710,102709
102648,102710,102708
102648,102658,102710
102658,102713,102710
102713,102717,102715
102710,102711,102709
102710,102711,102711
102710,102713,102711
102713,102712,102711
102713,102715,102712
102715,102714,102712
102715,102714,102714
102715,102718,102714
102718,102716,102714
102658,102717,102713
102715,102717,102722
102718,102722,102723
102715,102722,102718
102718,102720,102716
102720,102719,102716
102720,102721,102719
102721,102726,102719
102718,102723,102720
102720,102724,102721
102722,102826,102723
102723,102827,102724
102720,102723,102724
102721,102724,102725
102721,102725,102728
102725,102872,102728
102721,102728,102726
102728,102727,102726
102728,102727,102727
102728,102729,102727
102729,102730,102727
102729,102732,102730
102732,102731,102730
102732,102731,102731
102732,102734,102731
102728,102872,102729
102729,102880,102732
102734,102733,102731
102729,102872,102880
102732,102881,102734
102732,102880,102881
102734,102736,102733
102736,102735,102733
102736,102735,102735
102736,102738,102735
102738,102737,102735
102738,107150,102737
107150,107149,102737
102734,102882,102736
102736,102883,102738
102738,107321,107150
102100,102654,102813
102100,102813,102817
102101,102819,102655
102813,102814,102817
102655,102819,102815
102102,102817,102818
102815,102819,102820
102115,102820,102819
102814,102818,102817
102814,102828,102818
102818,102828,102832
102815,102820,102816
102816,102820,102833
102257,102503,102813
102813,102503,102814
102814,102503,102821
102814,102821,102822
102814,102822,102823
102823,102824,102828
102663,102815,102816
102663,102816,102825
102816,102829,102825
102825,102829,102826
102814,102823,102828
102828,102836,102832
102816,102833,102829
102824,102507,102828
102507,102510,102828
102510,102830,102836
102830,102831,102836
102828,102510,102836
102831,102873,102836
102836,102873,102837
102826,102829,102838
102826,102838,102827
102827,102838,102839
102102,102818,102114
102114,102818,102832
102115,102835,102820
102114,102832,102834
102832,102840,102834
102820,102835,102833
102115,103165,102835
102834,103639,103164
102833,102835,103640
102834,102840,103639
102842,103640,103644
102833,103640,102842
102832,102836,102840
102836,102837,102840
102829,102833,102842
102829,102842,102838
102838,102842,102843
102837,102884,102841
102838,102843,102839
102837,102841,102840
102840,102841,103639
102842,103644,102843
102841,102884,103645
102839,102843,103646
102839,103646,102885
102723,102826,102827
102724,102876,102725
102724,102827,102876
102725,102876,102878
102725,102878,102872
102872,102879,102880
102837,102873,102874
102837,102874,102577
102837,102577,102578
102827,102839,102876
102876,102885,102878
102872,102878,102879
102879,102897,102880
102734,102881,102882
102736,102882,102883
102738,102883,107321
102880,102897,102881
102881,102898,102882
102881,102897,102898
102882,102901,102883
102883,107338,107321
102882,102898,102901
102883,102901,107338
102837,102578,102884
102578,102875,102884
102875,102877,102884
102877,102886,102884
102884,102886,102890
102839,102885,102876
102878,102885,102892
102886,102887,102890
102887,102888,102890
102888,102889,102890
102889,102894,102891
102889,102891,102890
102878,102892,102879
102879,102893,102897
102879,102892,102893
102884,102890,103645
102890,103697,103645
102885,103698,102892
102885,103646,103698
102890,102891,103697
102891,102902,103699
102892,103700,102893
102891,102894,102617
102891,102617,102618
102618,102895,102902
102895,102896,102902
102896,102899,102902
102897,102903,102898
102899,102900,102904
102900,102620,102904
102620,102621,102904
102898,102905,102901
102901,107348,107338
102891,102618,102902
102899,102904,102902
102893,102903,102897
102898,102903,102905
102621,107334,107346
102621,107346,102904
102901,102905,107348
102010,103118,103119
102011,103119,103120
102015,103122,103124
102014,103124,103118
102017,103121,103125
102016,103120,103121
102019,103125,103123
103122,103158,103124
102107,103123,103160
103123,103125,103161
103119,103118,103126
103118,103124,103159
103121,103129,103125
103119,103127,103120
103120,103128,103121
103124,103158,103159
103123,103161,103160
103119,103126,103127
103120,103127,103128
103121,103128,103129
103118,103159,103126
103125,103129,103161
103127,103180,103128
102106,103156,103122
102106,102108,103154
102107,103157,102109
102107,103160,103157
102106,103154,103156
102108,103162,103154
102109,103157,103155
103122,103156,103158
103158,103174,103159
103160,103176,103157
103155,103157,103173
103154,103168,103156
103155,103173,103169
103156,103172,103158
103176,103173,103157
103156,103168,103172
102117,103163,103167
103154,103162,103166
103155,103169,103163
103163,103169,103167
103162,103164,103166
102117,103167,103165
103164,103637,103166
103165,103167,103171
103154,103166,103168
103167,103169,103183
103166,103170,103168
103166,103637,103170
103168,103170,103182
103167,103183,103171
103127,103126,103178
103126,103159,103175
103160,103161,103177
103129,103179,103161
103159,103174,103175
103160,103177,103176
103127,103178,103180
103128,103181,103129
103129,103181,103179
103128,103180,103181
103126,103175,103178
103161,103179,103177
103158,103172,103174
103176,103188,103173
103175,103187,103178
103177,103179,103260
103174,103186,103175
103176,103177,103189
103178,103259,103180
103180,103259,103261
103180,103261,103181
103179,103181,103262
103175,103186,103187
103178,103187,103259
103177,103260,103189
103179,103262,103260
103169,103173,103185
103168,103182,103172
103169,103185,103183
103172,103184,103174
103188,103185,103173
103172,103182,103184
103182,103651,103184
103171,103183,103652
103174,103184,103186
103176,103189,103188
103188,103264,103185
103183,103185,103654
103184,103651,103653
103183,103654,103652
103184,103653,103186
103264,103654,103185
103181,103261,103262
103187,103265,103259
103189,103260,103268
103186,103263,103187
103188,103189,103266
103259,103267,103261
103261,103269,103262
103260,103262,103270
103261,103267,103269
103259,103265,103267
103189,103268,103266
103262,103269,103270
103260,103270,103268
103186,103653,103263
103187,103263,103265
103188,103266,103264
103263,103743,103265
103265,103745,103267
103267,103746,103269
103264,103266,103747
103266,103268,103748
103268,103270,103758
103269,103757,103270
102835,103165,103638
103164,103639,103637
102835,103638,103640
103165,103171,103638
103637,103639,103643
103638,103642,103640
103640,103642,103644
103170,103637,103641
103170,103641,103649
103171,103650,103638
103637,103643,103641
103638,103650,103642
102841,103643,103639
102841,103645,103643
102843,103644,103648
103643,103645,103647
103645,103697,103647
103646,103648,103702
102843,103648,103646
103641,103643,103647
103644,103658,103648
103641,103647,103657
103642,103658,103644
103647,103697,103701
103647,103701,103657
103648,103660,103702
103170,103649,103182
103182,103649,103651
103171,103652,103650
103641,103657,103649
103642,103650,103662
103649,103657,103661
103650,103652,103656
103651,103655,103653
103652,103654,103742
103649,103661,103651
103651,103661,103655
103650,103656,103662
103652,103742,103656
103642,103662,103658
103657,103659,103661
103657,103701,103659
103648,103658,103660
103658,103664,103660
103659,103663,103661
103658,103662,103664
103655,103661,103663
103656,103750,103662
103662,103750,103664
103659,103711,103663
103660,103664,103844
103697,103699,103701
102892,103698,103700
103646,103702,103698
102891,103699,103697
102893,103700,103706
103698,103702,103704
103699,103703,103701
103698,103704,103700
103699,103705,103703
103700,103704,103710
103703,103705,103709
103700,103710,103706
102902,103705,103699
102902,102904,103705
102904,103707,103705
102893,103706,102903
102903,103708,102905
102903,103706,103708
102904,107346,103707
103707,107346,108611
102905,108613,107348
102905,103708,108613
103705,103707,103709
103706,103710,103716
103707,103715,103709
103706,103716,103708
103707,108611,103715
103708,103716,108624
103715,108611,108623
103708,108624,108613
103659,103701,103703
103660,103712,103702
103702,103712,103704
103659,103703,103711
103703,103709,103711
103709,103713,103711
103704,103712,103714
103704,103714,103710
103660,103844,103712
103663,103711,103843
103711,103713,103843
103712,103844,103846
103713,103845,103843
103712,103846,103714
103709,103715,103713
103710,103718,103716
103715,108623,103717
103716,108628,108624
103710,103714,103718
103713,103715,103717
103713,103717,103845
103714,103852,103718
103716,103718,108628
103717,108623,108627
103717,108627,103851
103718,108726,108628
103263,103653,103741
103653,103655,103741
103264,103744,103654
103263,103741,103743
103744,103742,103654
103655,103749,103741
103656,103742,103752
103265,103743,103745
103264,103747,103744
103267,103745,103746
103269,103746,103757
103266,103748,103747
103268,103758,103748
103270,103757,103758
103744,103754,103742
103741,103751,103743
103743,103751,103753
103754,103752,103742
103743,103753,103745
103745,103763,103746
103744,103747,103764
103745,103753,103763
103744,103764,103754
103655,103663,103749
103741,103749,103751
103656,103752,103750
103663,103843,103749
103664,103750,103848
103664,103848,103844
103749,103847,103751
103749,103843,103847
103751,103755,103753
103754,103766,103752
103751,103847,103755
103750,103752,103756
103750,103756,103848
103766,103756,103752
103746,103759,103757
103748,103758,103762
103757,103761,103758
103747,103748,103760
103748,103762,103760
103746,103763,103759
103747,103760,103764
103757,103759,103761
103758,103761,103762
103753,103765,103763
103754,103764,103768
103759,103769,103761
103760,103770,103764
103761,103771,103762
103760,103762,103772
103759,103763,103767
103759,103767,103769
103764,103770,103768
103753,103755,103765
103754,103768,103766
103763,103765,103767
103761,103769,103771
103760,103772,103770
103762,103771,103772
103767,103859,103769
103769,103861,103771
103768,103770,103862
103771,103863,103772
103770,103772,103864
103843,103845,103847
103845,103849,103847
103844,103848,103850
103844,103850,103846
103845,103851,103849
103755,103847,103849
103848,103856,103850
103756,103856,103848
103755,103849,103855
103846,103850,103854
103849,103853,103855
103850,103856,103866
103717,103851,103845
103714,103846,103852
103846,103854,103852
103718,103852,108726
103851,108627,108725
103851,108725,103853
103852,108730,108726
103849,103851,103853
103853,103865,103855
103850,103866,103854
103852,103854,108730
103853,108725,108729
103853,108729,103865
103854,108742,108730
103755,103855,103765
103766,103858,103756
103765,103855,103857
103858,103856,103756
103765,103857,103767
103766,103768,103860
103767,103857,103859
103766,103860,103858
103855,103865,103857
103857,103867,103859
103858,103868,103856
103769,103859,103861
103768,103862,103860
103770,103864,103862
103771,103861,103863
103772,103863,103864
103859,103869,103861
103859,103867,103869
103858,103860,103870
103860,103872,103870
103861,103871,103863
103860,103862,103872
103862,103864,103874
103863,103873,103864
103861,103869,103871
103863,103871,103873
103862,103874,103872
103864,103873,103874
103868,103866,103856
103857,103865,103867
103854,103866,108742
103865,108729,108741
103865,108741,103867
103868,108748,103866
103867,108741,108747
103866,108748,108742
103858,103870,103868
103869,108749,103871
103871,108750,103873
103870,103872,108752
103872,103874,108754
103873,108753,103874
103867,108747,103869
103869,108747,108749
103868,103870,108751
103868,108751,108748
103871,108749,108750
103873,108750,108753
103870,108752,108751
103872,108754,108752
103874,108753,108754
107128,107127,107129
107128,107129,107130
107130,107129,107131
107128,107130,107244
107130,107132,107245
107132,107131,107131
107130,107131,107132
107132,107131,107133
107132,107133,107134
107132,107134,107246
107134,107135,107136
107136,107135,107135
107136,107135,107137
107136,107137,107139
107139,107140,107141
107139,107137,107140
107141,107140,107138
107141,107140,107140
107141,107138,107158
107134,107133,107135
107134,107136,107247
107136,107248,107247
107136,107139,107248
107139,107141,107265
107139,107265,107248
107144,107143,107155
107144,107143,107143
107148,107145,107143
107144,107148,107143
107147,107146,107145
107147,107159,107146
107159,107142,107146
107147,107146,107146
107147,107145,107148
107150,107152,107149
107152,107151,107149
107152,107154,107151
107154,107153,107153
107154,107156,107153
107154,107153,107151
107156,107155,107153
107150,107322,107152
107152,107323,107154
107154,107325,107156
107144,107155,107156
107144,107156,107324
107147,107148,107162
107144,107326,107148
