v1,v2,v3
89439,89562,89465
89444,89466,89563
89455,90357,89456
89456,90358,89468
89467,89469,90363
89455,89467,90359
89468,90360,89470
89470,90364,89472
89469,89471,90361
89465,89564,89471
89471,89564,90361
89466,89472,90362
89466,89566,89563
89466,90362,89566
89308,89536,89534
89381,89535,89537
89534,89536,89540
89536,89548,89540
89395,89537,89541
89443,89534,89538
89534,89540,89538
89443,89538,89562
89535,89539,89537
89535,89563,89539
89538,89540,89576
89537,89539,89541
89393,89548,89536
89395,89549,89397
89395,89541,89549
89393,89550,89548
89548,89550,90016
89397,89549,89551
89540,89548,89552
89540,89552,89576
89541,89577,89549
89549,89577,89553
89548,90016,89552
89549,89553,89551
89551,89553,90018
89553,89579,90018
89538,89568,89562
89465,89562,89565
89539,89563,89567
89539,89567,89569
89538,89576,89568
89539,89569,89541
89541,89569,89577
89465,89565,89564
89562,89568,89565
89563,89566,89567
89565,89568,90417
89567,90400,89569
89569,90400,90418
89568,89576,89580
89553,89577,89581
89552,89578,89576
89576,89578,89580
89553,89581,89579
89568,89580,90417
89569,90418,89577
89577,90418,89581
89578,90046,89580
89580,90419,90417
89580,90046,90419
89579,89581,90421
81764,89926,89924
81766,89925,81770
89925,89929,89927
81764,81768,89926
81768,89940,89926
89924,89926,89930
89926,89942,89930
81770,89925,89927
81770,89927,81786
89927,89932,89941
89924,89930,89928
89928,89931,89952
89929,89954,89932
89928,89930,89931
89927,89929,89932
89932,89954,89933
81768,81784,89940
89926,89940,89942
89927,89941,81786
89932,89944,89941
89930,89942,89942
89930,89942,89943
89930,89943,89931
89931,89943,89973
89932,89944,89944
89932,89933,89944
89933,89945,89944
89933,89976,89945
89390,89952,89953
89391,89954,89929
89397,89955,89954
89931,89972,89952
89952,89972,89953
89953,89972,89974
89933,89954,89955
89933,89955,89976
89396,89953,89956
89396,89956,89550
89397,89551,89955
89551,89957,89955
89953,89974,89956
89956,89980,90012
89955,89957,89976
89957,89978,89976
89957,90014,89978
89931,89973,89972
89972,89973,89973
89972,89973,89975
89972,89975,89974
89974,89975,89982
89976,89977,89945
89976,89977,89977
89976,89978,89977
89978,89979,89977
89956,89974,89980
89974,89982,89980
89980,90030,90012
89978,89981,89979
89981,89984,89979
89978,90014,89981
89980,89982,89982
89980,89982,89983
89980,89983,90030
90030,89983,90031
89981,89984,89984
89981,90034,89984
90034,89985,89984
89550,89956,90012
89550,90012,90016
89551,90018,89957
90012,90013,90016
89957,90018,90014
89552,90016,90017
90014,90018,90019
89579,90019,90018
90013,90017,90016
90013,90038,90017
90017,90038,90044
90014,90019,90015
90015,90019,90045
90012,90030,90013
90013,90030,90032
90013,90032,90038
89981,90014,90015
89981,90015,90034
90015,90039,90034
90030,90031,90032
90032,90031,90093
90032,90033,90038
90032,90093,90033
90034,90036,89985
90036,90035,89985
90036,90037,90035
90034,90039,90036
90038,90056,90044
90015,90045,90039
90033,90056,90038
90033,90097,90056
90056,90097,90057
90036,90039,90058
90036,90058,90037
90037,90058,90059
89552,90017,89578
89578,90017,90044
89578,90044,90046
89579,90047,90019
90044,90060,90046
90019,90047,90045
90046,90906,90419
89579,90421,90047
90046,90060,90906
90045,90047,90907
90045,90907,90062
90062,90907,90917
90044,90056,90060
90056,90057,90060
90039,90045,90062
90039,90062,90058
90058,90062,90063
90057,90125,90061
90058,90063,90059
90057,90061,90060
90060,90061,90906
90062,90917,90063
90061,90125,90918
90059,90063,90919
90059,90919,90126
90033,90093,90094
90033,90094,90097
90097,90094,90094
90037,90095,90035
90037,90098,90095
90098,90096,90095
90098,90096,90096
90097,90094,90099
90097,90099,90101
90057,90097,90101
90098,90105,90096
90037,90059,90098
90098,90126,90105
90101,90099,90100
90101,90100,90102
90102,90100,90100
90102,90100,90113
90105,90103,90096
90105,90106,90103
90106,90104,90103
90106,90104,90104
90106,90143,90104
90141,90113,90114
90102,90113,90141
90141,90114,90142
90142,90114,90114
90143,90115,90104
90143,90144,90115
90144,90116,90115
90144,90116,90116
90142,90114,90117
90145,90117,93870
90146,90118,90116
93922,93872,90118
90057,90101,90125
90101,90102,90125
90102,90127,90125
90059,90126,90098
90105,90126,90129
90102,90141,90127
90127,90141,90128
90105,90129,90106
90106,90130,90143
90106,90129,90130
90125,90127,90918
90127,90981,90918
90126,90982,90129
90126,90919,90982
90127,90128,90981
90128,90147,90983
90129,90984,90130
90128,90141,90142
90142,90145,90147
90143,90148,90144
90142,90117,90145
90145,93870,93920
90145,93920,90149
90144,90146,90116
90146,93922,90118
90144,90150,90146
90146,93930,93922
90128,90142,90147
90130,90148,90143
90144,90148,90150
90145,90149,90147
90149,93920,93928
90146,90150,93930
89455,90359,90357
89456,90357,90358
89469,90361,90363
89470,90360,90364
89467,90363,90359
89468,90358,90360
89472,90364,90362
89566,90362,90404
90361,90403,90363
90362,90364,90406
90359,90371,90357
90360,90372,90364
90359,90363,90405
90358,90370,90360
90357,90369,90358
90362,90406,90404
90363,90403,90405
90357,90371,90369
90358,90369,90370
90360,90370,90372
90359,90405,90371
90364,90372,90406
90369,90445,90370
89564,90401,90361
89564,89565,90399
89564,90399,90401
89566,90402,89567
89566,90404,90402
89565,90417,90399
89567,90402,90400
90361,90401,90403
90403,90439,90405
90402,90404,90440
90399,90423,90401
90401,90437,90403
90401,90423,90437
90400,90402,90438
90400,90438,90424
90402,90440,90438
90399,90417,90420
89581,90418,90422
90400,90424,90418
90418,90424,90422
90417,90419,90420
90419,90904,90420
89581,90422,90421
90421,90422,90426
90399,90420,90423
90422,90424,90456
90420,90425,90423
90420,90904,90425
90423,90425,90455
90422,90456,90426
90404,90406,90442
90371,90443,90369
90372,90444,90406
90371,90405,90441
90405,90439,90441
90404,90442,90440
90370,90446,90372
90369,90443,90445
90370,90445,90446
90372,90446,90444
90371,90441,90443
90406,90444,90442
90403,90437,90439
90438,90440,90460
90441,90461,90443
90442,90444,90519
90439,90459,90441
90440,90442,90462
90443,90518,90445
90444,90446,90521
90445,90520,90446
90445,90518,90520
90442,90519,90462
90441,90459,90461
90443,90461,90518
90444,90521,90519
90423,90455,90437
90437,90457,90439
90437,90455,90457
90424,90438,90458
90424,90458,90456
90438,90460,90458
90455,90932,90457
90426,90456,90934
90439,90457,90459
90440,90462,90460
90458,90460,90531
90457,90932,90933
90457,90933,90459
90456,90458,90935
90456,90935,90934
90458,90531,90935
90446,90520,90521
90461,90532,90518
90462,90519,90535
90460,90462,90533
90459,90530,90461
90518,90534,90520
90519,90521,90537
90520,90536,90521
90462,90535,90533
90520,90534,90536
90521,90536,90537
90518,90532,90534
90519,90537,90535
90459,90933,90530
90461,90530,90532
90460,90533,90531
90530,91038,90532
90532,91040,90534
90531,90533,91041
90534,91042,90536
90533,90535,91043
90535,90537,91067
90536,91066,90537
90419,90906,90904
90047,90421,90905
90047,90905,90907
90421,90426,90905
90904,90906,90916
90905,90909,90907
90907,90909,90917
90425,90904,90908
90425,90908,90930
90426,90931,90905
90904,90916,90908
90905,90931,90909
90061,90916,90906
90061,90918,90916
90916,90918,90920
90063,90917,90921
90918,90981,90920
90063,90921,90919
90919,90921,90987
90908,90916,90920
90908,90920,90946
90917,90947,90921
90909,90947,90917
90920,90981,90985
90920,90985,90946
90921,90949,90987
90425,90930,90455
90455,90930,90932
90426,90934,90931
90908,90946,90930
90930,90946,90950
90909,90931,90951
90932,90936,90933
90931,90934,90937
90934,90935,91037
90930,90950,90932
90932,90950,90936
90931,90937,90951
90934,91037,90937
90946,90948,90950
90909,90951,90947
90946,90985,90948
90921,90947,90949
90947,90953,90949
90948,90952,90950
90936,90950,90952
90947,90951,90953
90937,91053,90951
90951,91053,90953
90948,91005,90952
90949,90953,91154
90981,90983,90985
90129,90982,90984
90919,90987,90982
90128,90983,90981
90130,90984,90994
90983,90986,90985
90982,90987,90988
90982,90988,90984
90983,90993,90986
90986,90993,91003
90984,91004,90994
90984,90988,91004
90147,90993,90983
90147,90149,90993
90149,90995,90993
90130,90994,90148
90148,90996,90150
90148,90994,90996
90149,93928,90995
90995,93928,95270
90150,95272,93930
90150,90996,95272
90993,90995,91003
90995,91013,91003
90994,91014,90996
90994,91004,91014
90995,95270,91013
91013,95270,95298
90996,91014,95299
90996,95299,95272
90948,90985,90986
90948,90986,91005
90949,91006,90987
90987,91006,90988
90986,91003,91005
91003,91007,91005
90988,91006,91008
90988,91008,91004
90952,91005,91153
91005,91007,91153
90949,91154,91006
91006,91154,91156
91007,91155,91153
91006,91156,91008
91003,91013,91007
91004,91016,91014
91013,95298,91015
91014,95303,95299
91007,91013,91015
91007,91015,91155
91004,91008,91016
91008,91166,91016
91015,95298,95302
91015,95302,91165
91014,91016,95303
91016,95416,95303
90530,90933,91036
90933,90936,91036
90530,91036,91038
90531,91039,90935
90935,91039,91037
90936,91052,91036
90937,91037,91055
90531,91041,91039
90532,91038,91040
90534,91040,91042
90533,91043,91041
90535,91067,91043
90536,91042,91066
90537,91066,91067
91036,91054,91038
91038,91054,91056
91037,91039,91057
91037,91057,91055
91038,91056,91040
91040,91082,91042
91039,91041,91083
91040,91056,91082
91039,91083,91057
90936,90952,91052
91036,91052,91054
90937,91055,91053
90952,91153,91052
91052,91157,91054
91052,91153,91157
90953,91053,91158
90953,91158,91154
91054,91058,91056
91055,91057,91085
91054,91157,91058
91053,91055,91059
91053,91059,91158
91055,91085,91059
91042,91068,91066
91043,91067,91071
91066,91070,91067
91041,91043,91069
91043,91071,91069
91041,91069,91083
91042,91082,91068
91066,91068,91070
91067,91070,91071
91056,91084,91082
91057,91083,91087
91069,91089,91083
91068,91088,91070
91070,91090,91071
91069,91071,91091
91068,91082,91086
91068,91086,91088
91083,91089,91087
91056,91058,91084
91057,91087,91085
91082,91084,91086
91070,91088,91090
91071,91090,91091
91069,91091,91089
91086,91183,91088
91087,91089,91188
91088,91185,91090
91090,91186,91091
91089,91091,91187
91153,91155,91157
91155,91159,91157
91154,91158,91160
91155,91165,91159
91154,91160,91156
91058,91157,91159
91058,91159,91179
91158,91180,91160
91059,91180,91158
91159,91167,91179
91156,91160,91168
91160,91180,91200
91015,91165,91155
91008,91156,91166
91156,91168,91166
91165,95302,95415
91165,95415,91167
91016,91166,95416
91166,95420,95416
91159,91165,91167
91167,91199,91179
91160,91200,91168
91167,95415,95419
91167,95419,91199
91166,91168,95420
91168,95460,95420
91058,91179,91084
91084,91179,91181
91059,91085,91182
91059,91182,91180
91084,91181,91086
91085,91087,91184
91086,91181,91183
91085,91184,91182
91179,91199,91181
91180,91182,91202
91181,91201,91183
91087,91188,91184
91088,91183,91185
91089,91187,91188
91091,91186,91187
91090,91185,91186
91183,91203,91185
91182,91184,91204
91183,91201,91203
91184,91208,91204
91185,91205,91186
91188,91187,91207
91184,91188,91208
91186,91206,91187
91185,91203,91205
91188,91207,91208
91186,91205,91206
91187,91206,91207
91181,91199,91201
91180,91202,91200
91199,95419,95459
91199,95459,91201
91201,95459,95465
91168,91200,95460
91200,91202,95466
91200,95466,95460
91182,91204,91202
91203,95467,91205
91204,91208,95472
91205,95469,91206
91208,91207,95471
91206,95470,91207
91201,95465,91203
91202,91204,95468
91203,95465,95467
91202,95468,95466
91205,95467,95469
91204,95472,95468
91206,95469,95470
91207,95470,95471
91208,95471,95472
93788,93766,93765
93795,93769,93766
93789,93767,93768
93790,93768,93771
93795,93769,93769
93795,93796,93769
93796,93770,93769
93796,93816,93770
93797,93771,93771
93797,93771,93772
93797,93772,93798
93798,93772,93819
93787,93788,93765
93787,93792,93788
93788,93795,93766
93789,93768,93790
93789,93790,93793
93790,93771,93797
93790,93797,93794
93787,93791,93792
93788,93792,93799
93790,93794,93793
93788,93799,93795
93795,93835,93796
93797,93798,93800
93795,93799,93835
93794,93797,93800
93798,93837,93800
93816,93815,93770
93816,93815,93815
93818,93817,93815
93816,93818,93815
93820,93819,93821
93798,93819,93820
93820,93819,93819
93820,93821,93822
93822,93821,93825
93827,93823,93823
93979,93824,93823
93827,93979,93823
93828,93825,93825
93828,93825,93826
93983,93826,93981
93828,93826,93983
93827,93823,93817
93818,93827,93817
93818,93995,93827
93822,93825,93828
93822,93828,93840
93828,93983,93997
93796,93836,93816
93796,93835,93836
93798,93820,93837
93820,93822,93838
93820,93838,93837
93799,94480,93835
93835,94482,93836
93837,93838,94481
93816,93839,93818
93816,93836,93839
93818,93839,93995
93822,93840,93838
93828,93997,93840
93836,94674,93839
93836,94482,94674
93838,93840,94483
93840,94675,94483
93920,93870,93871
93921,93871,93874
93923,93873,93872
93926,93876,93873
93924,93874,93874
93924,93874,93875
93925,93875,93896
93924,93875,93925
93926,93876,93876
93926,93927,93876
93927,93877,93876
93902,93877,93927
93980,93892,93977
93904,93893,93892
93904,93893,93893
93904,93892,93980
93905,93895,93895
93984,93894,93895
93905,93984,93895
93898,93896,93897
93899,93897,93893
93898,93897,93899
93898,93925,93896
93898,93896,93896
93903,93901,93900
93902,93900,93877
93902,93900,93900
93902,93903,93900
93899,93893,93904
93899,93904,93940
93904,93980,94011
93905,93895,93901
93903,93905,93901
93903,94013,93905
93920,93871,93921
93921,93874,93924
93920,93921,93928
93921,93924,93929
93922,93923,93872
93923,93926,93873
93922,93931,93923
93924,93925,93932
93923,93933,93926
93926,93944,93927
93921,93929,93928
93922,93930,93931
93923,93931,93933
93924,93932,93929
93925,93942,93932
93926,93933,93944
93898,93942,93925
93898,93899,93943
93898,93943,93942
93902,93927,93945
93927,93944,93945
93904,94011,93940
93899,93940,93943
93902,93941,93903
93903,93941,94013
93902,93945,93941
93942,93943,95282
93933,95283,93944
93944,95285,93945
93940,95284,93943
93940,95338,95284
93941,93945,95339
93945,95285,95339
93978,93977,93824
93978,93980,93977
93978,93824,93979
93978,93979,93985
93982,93983,93981
93982,93981,93894
93982,93894,93984
93982,93984,93986
93827,93996,93979
93827,93995,93996
93979,93996,93985
93982,93998,93983
93983,93998,93997
93982,93986,93998
93978,94012,93980
93978,93985,94012
93980,94012,94011
93905,94014,93984
93984,94014,93986
93905,94013,94014
93985,93996,94023
93986,94014,94024
93839,93999,93995
93997,93998,94001
93839,94674,93999
93840,93997,94675
93997,94001,94675
93995,94000,93996
93996,94000,94023
93986,94002,93998
93998,94002,94001
93986,94024,94002
93995,93999,94000
93999,94702,94000
94001,94002,94679
94011,94012,94016
93941,94018,94013
93985,94015,94012
93985,94023,94015
94012,94015,94016
94013,94017,94014
94014,94017,94024
93940,94011,95338
94011,94016,95338
93941,95339,94018
94015,95340,94016
94013,94018,94017
94017,94018,95351
94000,94025,94023
94017,94026,94024
94000,94702,94025
94002,94024,94703
94002,94703,94679
94024,94026,94703
94015,94023,95350
94023,94025,95350
94015,95350,95340
94017,95351,94026
94025,94702,95868
94026,95351,95870
93791,94450,94451
93791,94451,93792
93793,93794,94452
93794,94453,94452
94450,94464,94468
94450,94468,94451
94452,94453,94465
94453,94469,94465
93792,94454,93799
93792,94451,94454
93799,94454,94480
93794,93800,94453
93800,94455,94453
93800,93837,94455
94451,94468,94494
94451,94494,94454
94453,94455,94469
94455,94495,94469
94464,94470,94468
94465,94469,94467
94464,94466,94470
94466,94526,94470
94467,94471,94523
94467,94469,94471
94468,94496,94494
94469,94495,94471
94468,94470,94496
94470,94578,94496
94471,94495,94497
94471,94497,94527
93835,94480,94482
93837,94481,94455
94454,94484,94480
94454,94494,94484
94455,94481,94495
94481,94486,94495
94480,94485,94482
93838,94483,94481
94483,94675,94487
94480,94484,94485
94481,94483,94486
94483,94487,94486
94484,94494,94498
94494,94496,94498
94486,94497,94495
94486,94499,94497
94496,94578,94582
94497,94499,94579
94484,94688,94485
94484,94498,94688
94486,94487,94499
94487,94689,94499
94496,94582,94498
94498,94582,94690
94499,94583,94579
94499,94689,94583
94466,94522,94526
94522,94528,94526
94523,94527,94525
94471,94527,94523
94522,94524,94528
94524,94560,94528
94525,94529,94551
94525,94527,94529
94470,94526,94578
94497,94579,94527
94527,94579,94529
94526,94528,94580
94528,94560,94596
94529,94581,94561
94524,94550,94560
94550,94552,94562
94550,94562,94560
94551,94561,94553
94529,94561,94551
94553,94561,94563
94553,94563,94555
94552,94554,94564
94552,94564,94562
94555,94563,94565
94554,94556,94566
94555,94565,94559
94556,94557,94567
94557,94558,94568
94559,94569,94558
94560,94562,94598
94561,94597,94563
94554,94566,94564
94559,94565,94569
94556,94567,94566
94558,94569,94568
94557,94568,94567
94563,94599,94565
94526,94580,94578
94579,94583,94581
94528,94596,94580
94529,94579,94581
94561,94581,94597
94578,94580,94584
94578,94584,94582
94581,94583,94585
94580,94596,94751
94580,94751,94584
94581,94585,94597
94585,94752,94597
94560,94598,94596
94563,94597,94599
94562,94600,94598
94562,94564,94600
94565,94601,94569
94565,94599,94601
94564,94566,94602
94569,94605,94568
94566,94567,94603
94567,94568,94604
94564,94602,94600
94566,94603,94602
94568,94605,94604
94569,94601,94605
94567,94604,94603
94596,94598,94769
94596,94769,94751
94597,94752,94599
94598,94600,94771
94599,94770,94601
