v1,v2,v3
80865,80885,80866
80863,80881,80883
80864,80886,80884
80865,80883,80885
80866,80885,80886
80854,80873,80874
80873,84744,84770
80873,84770,80874
80874,84770,84773
80874,84773,80881
80881,84773,84784
80855,80876,80875
80850,80875,84774
80875,80876,84783
80875,84783,84774
80856,80882,80876
80881,84784,80883
80882,80884,84787
80883,84786,80885
80884,80886,84789
80885,84788,80886
80876,80882,84785
80876,84785,84783
80882,84787,84785
80883,84784,84786
80884,84789,84787
80885,84786,84788
80886,84788,84789
83930,83480,83468
83720,83469,83486
84567,83474,83501
84661,83508,83475
83484,83480,83930
83484,83481,83480
83484,83482,83481
83485,83483,83482
83517,83516,83483
83485,83517,83483
83484,83485,83482
83484,83951,83485
83933,83486,83487
83494,83487,83488
83494,83933,83487
83495,83492,83519
83494,83488,83492
83494,83492,83495
83494,83495,83937
83502,83498,83516
83503,83499,83500
84658,83501,83499
83503,84658,83499
83503,83500,83498
83502,83503,83498
83502,84659,83503
83520,83519,83504
83512,83504,83507
83512,83520,83504
83513,83506,83508
83513,83507,83506
83513,83508,84661
83512,83507,83513
83512,83513,84670
83502,83516,83517
83485,83518,83517
83485,83951,83518
83502,83517,84667
83517,83518,84667
83502,84667,84659
83518,83951,85410
83495,83519,83520
83512,83523,83520
83495,83520,83954
83495,83954,83937
83520,83523,83954
83512,84670,83523
83523,84670,85415
83680,83681,83678
83681,83679,83678
83680,83699,83701
83680,83701,83681
83681,83684,83679
83684,83682,83679
83684,83683,83682
83681,83701,83726
83681,83726,83684
83689,83685,83686
83689,83686,83690
83689,83690,83703
83690,83707,83703
83690,83686,83693
83690,83693,83695
83695,83693,83694
83695,83694,83716
83690,83695,83707
83695,83729,83707
83699,83702,83701
83699,83700,83702
83700,83794,83702
83701,83727,83726
83701,83702,83727
83702,83846,83727
83703,83707,83705
83705,83709,83796
83705,83707,83709
83707,83729,83709
83709,83729,83731
83709,83731,83801
83712,83711,83683
83684,83712,83683
83712,83713,83711
83684,83714,83712
83684,83726,83714
83713,83468,83711
83713,83468,83468
83712,83715,83713
83713,83930,83468
83712,83714,83715
83695,83716,83717
83717,83716,83469
83695,83717,83729
83717,83722,83729
83717,83469,83720
83720,83469,83469
83720,83486,83933
83720,83933,83723
83717,83720,83722
83720,83723,83722
83714,83726,83728
83726,83727,83728
83727,83846,83848
83714,83939,83715
83714,83728,83939
83727,83848,83728
83728,83848,83940
83722,83731,83729
83722,83733,83731
83731,83733,83850
83722,83723,83733
83723,83943,83733
83733,83855,83850
83733,83943,83855
83700,83792,83794
83792,83795,83794
83792,83793,83795
83793,83808,83795
83702,83794,83846
83794,83795,83847
83795,83808,83860
83796,83801,83798
83709,83801,83796
83798,83803,83810
83798,83801,83803
83731,83850,83801
83801,83850,83803
83803,83852,83828
83793,83806,83808
83806,83807,83809
83806,83809,83808
83807,83814,83834
83807,83834,83809
83808,83809,83861
83810,83828,83813
83803,83828,83810
83813,83828,83829
83813,83829,83815
83815,83829,83835
83815,83835,83817
83814,83816,83836
83817,83837,83819
83816,83818,83838
83818,83819,83839
83828,83862,83829
83814,83836,83834
83817,83835,83837
83816,83838,83836
83819,83837,83839
83818,83839,83838
83829,83863,83835
83794,83847,83846
83795,83860,83847
83846,83847,83849
83846,83849,83848
83847,83860,84014
83847,84014,83849
83850,83855,83852
83803,83850,83852
83828,83852,83862
83852,83855,83857
83852,83857,83862
83857,84018,83862
83808,83861,83860
83809,83868,83861
83809,83834,83868
83860,83861,84030
83861,83868,84032
83860,84030,84014
83861,84032,84030
83829,83862,83863
83835,83869,83837
83835,83863,83869
83834,83836,83870
83837,83871,83839
83836,83838,83872
83838,83839,83873
83834,83870,83868
83837,83869,83871
83836,83872,83870
83839,83871,83873
83838,83873,83872
83862,84018,83863
83863,84031,83869
83863,84018,84031
83869,84031,84033
83869,84033,83871
83868,83870,84038
83871,84039,83873
83870,83872,84040
83872,83873,84041
83713,83931,83930
83713,83715,83931
83715,83941,83931
83484,83930,83932
83930,83931,83932
83484,83932,83951
83931,83952,83932
83931,83941,83952
83723,83933,83935
83494,83935,83933
83723,83935,83943
83494,83937,83935
83935,83937,83947
83937,83956,83947
83715,83939,83941
83728,83940,83939
83939,83942,83941
83939,83940,83942
83940,83960,83942
83935,83947,83943
83943,83947,83945
83855,83943,83945
83947,83956,83949
83945,83947,83949
83945,83949,84021
83949,83964,84021
83932,83953,83951
83932,83952,83953
83951,83953,85410
83952,85412,83953
83952,83961,85412
83937,83954,83956
83954,83958,83956
83956,83958,83967
83523,83958,83954
83523,85415,83958
83958,85415,85419
83958,85419,83967
83941,83961,83952
83941,83942,83961
83942,83960,83962
83942,83962,83961
83961,85426,85412
83961,83962,85426
83960,83963,83962
83949,83956,83967
83949,83967,83964
83964,83969,84052
83967,85419,83969
83964,83967,83969
83969,83970,84052
83848,83849,84015
83848,84015,83940
83849,84016,84015
83849,84014,84016
83940,84015,83960
84015,84016,84050
84014,84017,84016
83855,83945,83857
83857,83945,84021
83857,84021,84018
84018,84021,84024
84018,84024,84031
83964,84024,84021
84024,84025,84031
84014,84030,84017
84030,84032,84046
84017,84030,84046
84025,84033,84031
83868,84038,84032
83871,84033,84039
83870,84040,84038
83873,84039,84041
83872,84041,84040
84025,84047,84033
84033,84047,84039
84032,84038,84066
84032,84066,84046
84039,84047,84067
84038,84068,84066
84041,84067,84069
84040,84069,84068
84038,84040,84068
84039,84067,84041
84040,84041,84069
83960,84015,84050
84016,84017,84051
84016,84051,84050
84017,84046,84056
84017,84056,84051
83960,84050,83963
84050,84051,85518
83963,84050,85518
84051,84056,85520
83964,84052,84024
84024,84052,84025
84025,84055,84047
84025,84052,84055
84046,84058,84056
84047,84055,84057
83970,84055,84052
83970,85519,84055
84055,85519,84057
84056,84058,85526
84057,85521,84059
84059,85527,84075
84058,84074,85528
84074,84075,85529
84047,84057,84067
84046,84066,84058
84059,84069,84067
84057,84059,84067
84066,84068,84074
84068,84069,84075
84058,84066,84074
84059,84075,84069
84068,84075,84074
84549,84544,84545
84549,84545,84550
84550,84545,84546
84548,84550,84546
84548,84546,84547
84548,84547,84565
84549,84550,84580
84550,84581,84580
84548,84581,84550
84548,84592,84581
84561,84562,84551
84562,84552,84551
84557,84555,84552
84557,84552,84562
84557,84556,84555
84561,84584,84586
84561,84586,84562
84557,84562,84595
84562,84586,84595
84566,84565,83474
84548,84565,84566
84567,83474,83474
84566,83474,84567
84567,83501,84658
84567,84658,84569
84548,84566,84592
84566,84568,84592
84566,84567,84568
84567,84569,84568
84571,84570,84556
84571,84574,84570
84557,84571,84556
84574,83475,84570
84574,83475,83475
84574,84661,83475
84571,84577,84574
84557,84576,84571
84557,84595,84576
84571,84576,84577
84580,84581,84582
84581,84592,84583
84581,84583,84582
84582,84583,84742
84583,84592,84593
84583,84593,84743
84584,84590,84586
84586,84597,84595
84584,84588,84590
84588,84748,84590
84586,84590,84597
84590,84760,84597
84568,84593,84592
84568,84594,84593
84568,84569,84594
84569,84676,84594
84593,84594,84756
84594,84676,84757
84594,84757,84756
84576,84595,84599
84595,84597,84599
84576,84680,84577
84576,84599,84680
84597,84760,84762
84597,84762,84599
84599,84762,84684
83503,84660,84658
84569,84658,84660
83503,84659,84660
84569,84660,84676
84659,84677,84660
84659,84669,84677
84574,84665,84661
83513,84661,84663
83513,84663,84670
84661,84665,84663
84574,84577,84665
84577,84682,84665
84663,84665,84674
84665,84682,84674
84659,84667,84669
84667,84668,84669
83518,84668,84667
83518,85410,84668
84668,85410,85413
84668,84688,84669
84668,85413,84688
84663,84672,84670
84670,84672,85415
84663,84674,84672
84672,84674,85421
84674,84692,85421
84660,84677,84676
84676,84677,84678
84669,84679,84677
84676,84678,84757
84677,84679,84678
84678,84679,84880
84679,84689,84880
84577,84680,84682
84680,84686,84682
84599,84684,84680
84680,84684,84686
84684,84694,84686
84669,84688,84679
84688,85413,84690
84679,84688,84689
84689,84690,84896
84688,84690,84689
84690,84691,84896
84674,84682,84692
84682,84686,84692
84692,85445,85421
84692,84697,85445
84686,84697,84692
84686,84694,84697
84694,84698,84697
84583,84743,84742
84742,84743,84744
84593,84756,84743
84743,84756,84745
84743,84745,84744
84744,84745,84770
84745,84758,84771
84588,84746,84748
84746,84753,84748
84590,84748,84760
84746,84750,84753
84750,84777,84753
84748,84753,84764
84753,84777,84812
84756,84757,84758
84757,84759,84758
84745,84756,84758
84758,84810,84771
84758,84759,84810
84759,84881,84810
84748,84764,84760
84760,84767,84762
84760,84764,84767
84753,84812,84764
84764,84887,84767
84764,84812,84887
84745,84771,84770
84770,84771,84773
84771,84772,84773
84771,84810,84772
84772,84784,84773
84772,84798,84784
84772,84811,84798
84750,84774,84777
84774,84783,84778
84774,84778,84777
84777,84778,84813
84778,84783,84799
84783,84785,84799
84784,84798,84786
84785,84787,84801
84786,84800,84788
84787,84789,84803
84788,84802,84789
84785,84801,84799
84786,84798,84800
84787,84803,84801
84788,84800,84802
84789,84802,84803
84772,84810,84811
84810,84881,84811
84811,84881,84912
84811,84912,84818
84818,84912,84914
84798,84811,84818
84777,84813,84812
84778,84819,84813
84812,84813,84913
84812,84913,84887
84813,84819,84915
84813,84915,84913
84778,84799,84819
84798,84818,84800
84799,84821,84819
84799,84801,84821
84800,84820,84802
84801,84803,84823
84802,84822,84803
84800,84818,84820
84802,84820,84822
84801,84823,84821
84803,84822,84823
84818,84914,84820
84819,84821,84925
84820,84924,84822
84821,84823,84927
84822,84926,84823
84678,84759,84757
84678,84880,84759
84689,84882,84880
84759,84880,84881
84880,84882,84881
84881,84882,84912
84882,84883,84912
84684,84762,84884
84762,84767,84884
84767,84890,84884
84684,84884,84694
84884,84890,84898
84767,84887,84890
84887,84891,84890
84689,84896,84882
84691,84897,84896
84691,85554,84897
84882,84896,84883
84883,84896,84897
84883,84897,84920
84897,84902,84920
84897,85554,84902
84694,84884,84898
84694,84898,84698
84698,84898,85555
84898,84901,85555
84890,84901,84898
84890,84891,84901
84891,84921,84903
84891,84903,84901
84903,84921,84905
84901,84903,85557
84902,85556,84904
84903,84905,85563
84904,85562,84940
84905,84941,85565
84940,85564,84941
84883,84914,84912
84883,84920,84914
84887,84913,84891
84913,84915,84921
84891,84913,84921
84915,84933,84921
84914,84920,84924
84915,84925,84933
84920,84932,84924
84925,84935,84933
84926,84932,84934
84927,84934,84935
84819,84925,84915
84820,84914,84924
84821,84927,84925
84822,84924,84926
84823,84926,84927
84924,84932,84926
84925,84927,84935
84926,84934,84927
84902,84932,84920
84905,84921,84933
84902,84904,84932
84904,84934,84932
84933,84935,84941
84934,84940,84935
84905,84933,84941
84904,84940,84934
84935,84940,84941
83953,85411,85410
85410,85411,85413
83953,85412,85411
85411,85412,85414
85412,85426,85414
85411,85442,85413
85411,85414,85442
85415,85416,85419
84672,85416,85415
85416,85429,85419
84672,85421,85416
85416,85421,85423
85421,85445,85423
85416,85423,85429
83962,85427,85426
83962,83963,85427
83963,85428,85427
85414,85426,85458
85426,85427,85458
85427,85459,85458
85427,85428,85459
83969,85419,85429
83969,85429,83970
83970,85432,85519
83970,85429,85432
85423,85432,85429
85423,85460,85432
85432,85460,85433
85432,85433,85519
85433,85461,85435
84690,85413,85442
85414,85443,85442
85414,85458,85443
85443,85458,85444
84690,85442,84691
84691,85442,85443
84691,85443,85554
85444,85459,85450
85443,85444,85554
84697,85448,85445
85423,85445,85460
85445,85448,85460
85448,85461,85460
84697,84698,85448
84698,85449,85448
85448,85449,85461
85444,85458,85459
85428,85462,85459
85428,85434,85462
85450,85459,85462
85433,85460,85461
85435,85461,85463
85435,85463,85535
85434,85534,85470
85471,85537,85535
85434,85470,85462
85463,85471,85535
85472,85534,85536
85470,85534,85472
85471,85473,85537
85472,85536,85473
85449,85463,85461
85462,85470,85570
85451,85471,85463
85449,85451,85463
85450,85462,85570
85451,85571,85471
85470,85572,85570
85471,85571,85473
85470,85472,85572
85472,85473,85573
85473,85571,85573
84051,85520,85518
83963,85518,85428
85434,85518,85520
85428,85518,85434
85433,85521,85519
84056,85526,85520
84057,85519,85521
84059,85521,85527
84058,85528,85526
84075,85527,85529
84074,85529,85528
85433,85435,85521
85435,85527,85521
85520,85526,85534
85527,85535,85529
85526,85528,85536
85528,85529,85537
85434,85520,85534
85435,85535,85527
85526,85536,85534
85529,85535,85537
85528,85537,85536
85473,85536,85537
85444,85556,85554
85444,85450,85556
84902,85554,85556
84698,85555,85449
85451,85555,85557
84901,85557,85555
85449,85555,85451
85450,85570,85562
85451,85557,85571
85450,85562,85556
85557,85563,85571
85562,85570,85564
85563,85565,85573
85564,85572,85565
85563,85573,85571
85564,85570,85572
85565,85572,85573
84903,85563,85557
84904,85556,85562
84905,85565,85563
84940,85562,85564
84941,85564,85565
85472,85573,85572
70956,71030,70957
70965,70966,71315
70965,71314,70967
70967,71351,70972
70966,70968,71352
70972,71353,70974
70968,70973,71354
70956,70957,70966
70956,70965,70958
70957,70959,70968
70956,70966,70965
70957,70968,70966
70958,70965,70967
70959,70973,70968
70967,70972,71051
70958,70967,71051
70959,71052,70973
70972,71053,71051
70975,71052,71054
70973,70975,71356
70972,70974,71053
70973,71052,70975
70975,71054,71511
70992,70993,71031
70992,71001,70993
70992,70994,71003
70993,71002,70995
70994,71067,71008
70995,71004,71068
70993,71001,71002
70992,71003,71001
70994,71008,71003
70995,71002,71004
71004,71009,71068
71009,71070,71068
71010,71067,71069
71001,72047,71002
71002,72048,71004
71001,71003,72064
71004,72065,71009
71003,71008,72066
71009,72067,71011
71008,71067,71010
71009,71011,71070
71010,71069,72147
71008,71010,72068
70957,71031,70959
70957,71030,71031
70956,71032,71030
70959,71031,71033
70956,70958,71032
70959,71033,71052
70958,71051,71038
71039,71054,71052
70958,71038,71032
71033,71039,71052
71038,71051,71040
71039,71041,71054
70992,71031,71030
70994,71030,71032
70993,71033,71031
70992,71030,70994
71032,71038,71067
70995,71039,71033
70994,71032,71067
70993,70995,71033
70995,71068,71039
71038,71069,71067
71038,71040,71069
71039,71068,71041
71040,71053,71042
71041,71070,71043
70974,71055,71053
71040,71051,71053
71041,71056,71054
71054,71056,71511
70974,71510,71055
71055,71510,71058
71058,71510,71512
71056,71513,71511
71042,71053,71055
71041,71043,71056
71043,71059,71056
71042,71055,71082
71055,71058,71082
71043,71083,71059
71058,71512,71085
71056,71059,71513
71041,71068,71070
71040,71071,71069
71011,71072,71070
71040,71042,71071
71043,71070,71072
71043,71072,71083
71042,71074,71071
71042,71082,71074
71072,71075,71083
71069,71071,72147
71072,72148,71075
71011,72148,71072
71071,72149,72147
71075,72148,72150
71071,71074,72149
71058,71090,71082
71058,71085,71090
71074,71082,71087
71082,71090,71087
71087,71090,72160
71085,71091,71090
71090,71091,72160
71075,72150,71119
71075,71120,71083
71059,71083,71118
71083,71120,71118
71118,71120,71571
71075,71119,71120
71120,71121,71571
71119,71121,71120
71314,71315,71321
71314,71320,71351
71315,71352,71323
71314,71321,71320
71315,71323,71321
71320,71322,71351
71322,71353,71351
71323,71352,71336
71322,71335,71353
71320,71330,71329
71322,71329,71331
71321,71332,71330
71329,71330,71418
71329,71416,71331
71330,71332,71419
71331,71417,71340
71332,71341,71421
71320,71321,71330
71320,71329,71322
71321,71323,71332
71322,71331,71335
71331,71340,71335
71323,71341,71332
71323,71336,71341
71335,71340,71366
71336,71367,71343
71336,71343,71341
71340,71342,71366
71343,71367,71372
70965,71315,71314
70966,71352,71315
70967,71314,71351
70972,71351,71353
70968,71354,71352
70973,71356,71354
70974,71353,71355
71335,71355,71353
71336,71352,71354
71354,71356,71367
71335,71366,71355
71336,71354,71367
71355,71366,71358
71358,71366,71368
71356,71369,71367
71356,71359,71369
70974,71355,71510
70975,71359,71356
71355,71358,71510
70975,71511,71359
71359,71511,71516
71358,71368,71515
71359,71516,71375
71342,71368,71366
71367,71369,71372
71342,71371,71368
71369,71454,71372
71368,71371,71374
71371,71453,71374
71368,71374,71515
71359,71375,71369
71369,71375,71454
71374,71453,71526
71453,71459,71526
71375,71516,71559
71375,71489,71454
71375,71559,71489
71329,71418,71416
71330,71419,71418
71331,71416,71417
71332,71421,71419
71340,71417,71420
71416,71418,71438
71417,71416,71436
71417,71437,71420
71418,71419,71439
71416,71438,71436
71418,71439,71438
71417,71436,71437
71419,71441,71439
71419,71421,71441
71420,71437,71440
71420,71440,71424
71421,71445,71441
71340,71420,71342
71341,71343,71425
71342,71420,71424
71341,71425,71421
71342,71424,71371
71343,71372,71427
71343,71427,71425
71371,71424,71426
71421,71425,71445
71424,71444,71426
71425,71427,71447
71436,71438,75181
71437,71436,75179
71438,71439,75182
71437,75180,71440
71439,71441,75184
71424,71440,71444
71436,75181,75179
71437,75179,75180
71438,75182,75181
71440,75180,75183
71439,75184,75182
71440,75183,71444
71441,75186,75184
71441,71445,75186
71444,75183,75185
71425,71447,71445
71426,71444,71446
71444,75185,71446
71445,71447,75201
71445,75201,75186
71446,75185,75200
71446,75200,71465
