v1,v2,v3
86899,86909,86907
86900,86906,86910
86901,87052,86902
86902,87053,86904
86901,86903,87054
86904,87055,86906
86903,86905,87056
86899,86907,86905
86907,86909,86915
86906,86908,86910
86909,86911,86915
86908,86912,86910
86897,86913,86911
86912,86914,86956
86913,86955,86974
86908,86916,86912
86911,87064,86915
86912,86916,86914
86914,86916,87065
86911,86913,87064
86913,86974,87066
86914,87065,86975
86913,87066,87064
86975,87065,87067
86949,86951,86955
86898,86952,86950
86952,86956,86954
85792,86953,86951
85803,86952,86954
85792,85802,86953
86898,86956,86952
86951,86953,86970
86951,86970,86955
86954,86956,86971
86953,86972,86970
86953,86962,86972
86954,86971,86963
85802,86962,86953
85803,86954,86961
85802,86960,86962
85803,86961,85807
85807,86961,87357
85806,86964,86960
86961,86965,87357
86954,86963,86961
86960,86981,86962
86960,86964,86981
86961,86963,86965
86963,86982,86965
86955,86970,86974
86914,86971,86956
86914,86975,86971
86970,86976,86974
86971,86975,86973
86963,86971,86973
86970,86972,86976
86975,87067,86977
86974,86976,87133
86973,86975,86977
86972,87143,86976
86973,86977,86984
86962,86983,86972
86963,86973,86982
86962,86981,86983
86973,86984,86982
86964,87386,86981
86981,86985,86983
86981,87386,86985
86982,86984,87387
86972,86983,87143
86977,87144,86984
86983,87147,87143
86984,86986,87387
86983,86985,87147
86984,87144,86986
86902,87052,87053
86901,87054,87052
86904,87053,87055
86903,87056,87054
86906,87055,87057
86905,86907,87058
86906,87057,86908
86907,86915,87060
86908,87059,86916
86905,87058,87056
86908,87057,87059
86907,87060,87058
86916,87059,87061
87052,87072,87053
87052,87054,87074
87053,87073,87055
87055,87075,87057
87054,87056,87076
87052,87074,87072
87053,87072,87073
87055,87073,87075
87054,87076,87074
87056,87078,87076
87057,87077,87059
87057,87075,87077
87056,87058,87078
87059,87079,87061
87058,87060,87080
86916,87061,87065
86915,87064,87068
86915,87068,87060
87061,87069,87065
87064,87066,87070
87064,87070,87068
87065,87069,87067
87060,87068,87094
87061,87081,87069
87069,87095,87071
87067,87069,87071
87068,87070,87096
87059,87077,87079
87072,87082,87073
87073,87083,87075
87072,87074,87084
87075,87085,87077
87074,87076,87086
87058,87080,87078
87061,87079,87081
87072,87084,87082
87073,87082,87083
87075,87083,87085
87074,87086,87084
87077,87085,87087
87076,87078,87088
87076,87088,87086
87077,87087,87079
87079,87087,87089
87078,87080,87090
87079,87089,87081
87081,87091,87095
87078,87090,87088
87081,87089,87091
87080,87098,87090
87060,87094,87080
87069,87081,87095
87068,87096,87094
87071,87095,87097
87070,87155,87096
87071,87097,87136
87080,87094,87098
87095,87099,87097
87091,87099,87095
87094,87100,87098
87094,87096,87100
87097,87101,87156
87097,87099,87101
87096,87159,87100
86974,87133,87066
86977,87067,87134
87066,87133,87135
87067,87071,87134
86976,87145,87133
86976,87143,87145
86977,87134,87144
87134,87146,87144
87066,87135,87070
87071,87136,87134
87133,87137,87135
87134,87136,87146
87133,87145,87137
87136,87138,87146
87147,87447,87149
87149,87447,87455
87144,87146,87148
87143,87149,87145
87146,87150,87148
86986,87144,87148
87143,87147,87149
87148,87150,87448
87138,87150,87146
87137,87145,87166
87145,87149,87166
87138,87167,87150
87150,87167,87451
87070,87135,87155
87097,87156,87136
87136,87156,87138
87135,87157,87155
87135,87137,87157
87138,87156,87158
87096,87155,87159
87156,87160,87158
87101,87160,87156
87155,87161,87159
87155,87157,87161
87158,87160,87162
87149,87455,87166
87166,87455,87454
87166,87458,87168
87166,87454,87458
87168,87458,87459
87168,87459,87170
87138,87158,87167
87137,87166,87168
87137,87168,87157
87158,87169,87167
87167,87461,87451
87167,87460,87461
87167,87169,87460
87169,87463,87460
87157,87168,87170
87158,87162,87169
87157,87170,87161
87162,87171,87169
87169,87171,87463
87171,87464,87463
85807,87357,86370
85806,87356,86964
86370,87357,87371
86369,86376,87370
86369,87358,87356
86369,87370,87358
86964,87356,87384
86965,87359,87357
86965,86982,87385
86965,87385,87359
87356,87358,87384
87357,87359,87371
86378,87366,87368
86378,87413,87366
87368,87363,87370
87358,87370,87393
87370,87363,87393
87368,87367,87363
87368,87366,87367
86376,87368,87370
86370,87371,87369
87369,87371,87374
86379,87369,87417
87369,87373,87417
87359,87372,87371
87371,87372,87374
87359,87394,87372
87369,87374,87373
87384,87383,87386
87358,87379,87384
87358,87393,87379
87384,87379,87383
86985,87386,87445
87386,87382,87445
87386,87383,87382
86964,87384,87386
86982,87387,87385
87359,87385,87394
87385,87387,87388
87385,87388,87394
86986,87389,87387
86986,87450,87389
87387,87390,87388
87387,87389,87390
86378,86425,87413
86425,87409,87413
86425,87409,87409
86427,87411,87409
86379,87414,86426
86426,87414,87414
86379,87417,87414
86426,87414,87416
86985,87443,87147
86985,87445,87443
87147,87443,87443
87147,87443,87447
86986,87148,87450
87148,87448,87450
87148,87448,87448
87150,87451,87448
90041,90049,90043
90041,90042,90050
90042,90044,90052
90043,90051,90045
90044,90046,90054
90046,90048,90058
90045,90053,90047
90047,90053,90057
90046,90058,90054
90041,90050,90049
90042,90052,90050
90043,90049,90051
90044,90054,90052
90045,90051,90053
90054,90058,90068
90047,90057,90055
90048,90056,90060
90055,90057,90059
90048,90060,90058
90055,90059,90073
90056,90076,90060
90057,90067,90059
90058,90060,90070
90049,90061,90051
90049,90050,90062
90050,90052,90064
90051,90063,90053
90049,90062,90061
90051,90061,90063
90050,90064,90062
90052,90066,90064
90053,90065,90057
90052,90054,90066
90054,90068,90066
90053,90063,90065
90061,90139,90063
90061,90062,90140
90062,90064,90142
90063,90141,90065
90064,90066,90144
90057,90065,90067
90058,90070,90068
90059,90067,90069
90065,90143,90067
90066,90068,90146
90067,90143,90145
90066,90146,90144
90067,90145,90069
90068,90070,90156
90069,90145,90155
90068,90156,90146
90056,90074,90076
90059,90075,90073
90073,90075,90077
90074,90080,90076
90059,90069,90075
90060,90076,90084
90075,90083,90079
90074,90078,90080
90075,90079,90077
90077,90079,90203
90078,90206,90080
90076,90080,90088
90079,90087,90205
90080,90215,90088
90069,90083,90075
90060,90084,90070
90076,90088,90084
90069,90155,90083
90070,90086,90156
90070,90084,90086
90083,90155,90085
90079,90083,90087
90084,90088,90090
90083,90085,90087
90085,90089,90087
90084,90090,90086
90062,90142,90140
90061,90140,90139
90063,90139,90141
90064,90144,90142
90065,90141,90143
90139,90140,90150
90139,90149,90141
90140,90142,90152
90143,90147,90145
90145,90157,90155
90144,90146,90158
90141,90151,90143
90143,90151,90147
90142,90144,90148
90140,90152,90150
90139,90150,90149
90141,90149,90151
90142,90148,90152
90145,90147,90157
90144,90158,90148
90149,90153,90151
90149,90150,90154
90147,90151,90163
90148,90166,90152
90150,90152,90164
90152,90166,90164
90149,90154,90153
90150,90164,90154
90151,90153,90163
90146,90156,90160
90086,90162,90156
90085,90155,90159
90156,90162,90160
90155,90157,90159
90146,90160,90158
90085,90161,90089
90085,90159,90161
90086,90090,90277
90089,90161,90276
90086,90277,90162
90159,90169,90161
90160,90162,90286
90161,90285,90276
90147,90165,90157
90148,90158,90168
90147,90163,90165
90157,90165,90167
90148,90168,90166
90157,90167,90159
90159,90167,90169
90158,90160,90170
90158,90170,90168
90153,90509,90163
90153,90154,90510
90154,90164,90512
90163,90511,90165
90164,90166,90514
90165,90513,90167
90166,90168,90516
90160,90286,90170
90161,90169,90285
90167,90515,90169
90168,90170,90288
90168,90288,90516
90169,90287,90285
90169,90515,90287
90078,90204,90206
90079,90205,90203
90203,90205,90207
90204,90210,90206
90087,90214,90205
90080,90206,90215
90205,90214,90209
90206,90219,90215
90204,90208,90210
90205,90209,90207
90206,90210,90219
90209,90214,90218
90087,90089,90214
90088,90215,90217
90089,90216,90214
90088,90217,90090
90089,90276,90216
90090,90217,90281
90215,90219,90234
90214,90216,90218
90215,90234,90217
90216,90233,90218
90216,90280,90233
90217,90234,90236
90233,90280,90235
90217,90236,90281
90223,90225,90813
90225,90814,90813
90225,90227,90814
90227,90237,90818
90227,90817,90814
90227,90818,90817
90207,90209,90223
90208,90224,90226
90209,90225,90223
90208,90226,90210
90209,90218,90225
90210,90228,90219
90210,90226,90228
90218,90227,90225
90224,90820,90226
90224,90819,90820
90226,90822,90228
90226,90820,90822
90228,90822,90823
90228,90823,90831
90237,90826,90818
90237,90239,90826
90218,90233,90227
90219,90238,90234
90227,90233,90237
90219,90228,90238
90233,90235,90237
90234,90238,90240
90234,90240,90236
90228,90831,90238
90235,90239,90237
90236,90240,90299
90238,90832,90240
90090,90281,90277
90216,90276,90280
90162,90277,90279
90276,90285,90278
90162,90279,90286
90276,90278,90280
90277,90283,90279
90277,90281,90283
90235,90280,90282
90281,90297,90283
90278,90282,90280
90279,90283,90306
90170,90286,90290
90279,90292,90286
90278,90285,90289
90278,90289,90291
90285,90287,90289
90170,90290,90288
90286,90292,90290
90278,90291,90282
90282,90291,90305
90279,90306,90292
90289,90577,90291
90290,90292,90594
90291,90577,90593
90236,90297,90281
90235,90282,90296
90235,90296,90239
90282,90305,90296
90283,90301,90306
90283,90297,90301
90296,90305,90300
90239,90296,90298
90236,90299,90297
90297,90299,90870
90296,90300,90298
90298,90300,90869
90297,90870,90301
90300,90307,90869
90292,90306,90310
90300,90305,90309
90291,90593,90305
90292,90310,90594
90305,90593,90309
90301,90308,90306
90300,90309,90307
90306,90308,90310
90310,90600,90594
90307,90309,90599
90308,90880,90310
90310,90880,90600
90153,90510,90509
90154,90512,90510
90163,90509,90511
90164,90514,90512
90165,90511,90513
90166,90516,90514
90167,90513,90515
90513,90571,90515
90287,90515,90572
90514,90516,90574
90510,90512,90520
90511,90519,90513
90509,90517,90511
90509,90510,90518
90512,90514,90573
90509,90518,90517
90510,90520,90518
90511,90517,90519
90515,90571,90572
90514,90574,90573
90513,90519,90571
90512,90573,90520
90517,90518,90580
90288,90576,90516
90287,90572,90575
90287,90575,90289
90288,90290,90578
90288,90578,90576
90516,90576,90574
90572,90584,90575
90573,90574,90586
90289,90575,90577
90290,90594,90578
90575,90587,90577
90575,90584,90587
90574,90576,90588
90577,90587,90595
90576,90578,90596
90576,90596,90588
90518,90520,90582
90519,90581,90571
90571,90583,90572
90520,90573,90585
90517,90579,90519
90517,90580,90579
90518,90582,90580
90519,90579,90581
90572,90583,90584
90573,90586,90585
90571,90581,90583
90520,90585,90582
90574,90588,90586
90584,90604,90587
90581,90629,90583
90582,90585,90605
90579,90631,90581
90579,90580,90632
90580,90582,90630
90580,90630,90632
90583,90603,90584
90585,90586,90606
90583,90629,90603
90581,90631,90629
90582,90605,90630
90585,90606,90605
90577,90595,90593
90578,90594,90598
90309,90593,90597
90593,90595,90597
90578,90598,90596
90595,90609,90597
90309,90597,90599
90594,90600,90598
90597,90601,90599
90598,90600,91312
90596,90598,90602
90597,90609,90601
90596,90602,90610
90598,91312,90602
90587,90607,90595
90587,90604,90607
90586,90588,90608
90595,90607,90609
90588,90596,90610
90588,90610,90608
90584,90603,90604
90586,90608,90606
90604,90635,90607
90601,90609,91320
90608,90610,91321
90607,91322,90609
90606,90608,91323
90609,91322,91320
90608,91321,91323
90607,90635,91322
90579,90632,90631
90603,90629,90637
90605,90634,90630
90630,90638,90632
90629,90631,90639
90631,90632,90640
90603,90633,90604
90605,90606,90636
90631,90640,90639
90632,90638,90640
90603,90637,90633
90630,90634,90638
90629,90639,90637
90604,90633,90635
90605,90636,90634
90606,91323,90636
90634,90636,91396
90638,91399,90640
90633,90637,91398
90633,91397,90635
90634,91400,90638
90637,90639,91403
90639,90640,91404
90239,90828,90826
90239,90828,90828
90239,90298,90828
90298,90830,90828
90238,90831,90832
90240,90832,90832
90240,90832,90834
90240,90834,90299
90298,90869,90830
90869,90865,90830
90869,90871,90866
90869,90866,90865
90871,90868,90866
90871,90881,90868
90881,90884,90868
90299,90834,90873
90299,90873,90870
90307,90871,90869
90301,90870,90872
90870,90873,90874
90870,90874,90876
90870,90876,90872
90872,90876,90885
90872,90885,90882
90301,90872,90308
90307,90879,90871
90308,90872,90882
90308,90882,90880
90307,90599,90879
90600,90880,91314
90871,90879,90881
90880,90882,90897
90879,91313,90881
90880,90897,91314
90881,91313,90896
90896,91313,91329
90881,90896,90884
90896,90888,90884
90896,90898,90888
90898,90894,90888
90898,90893,90894
90898,91331,90893
91331,90916,90893
90882,90885,90895
90882,90895,90897
90897,90895,90901
90896,91329,90898
90897,90899,91314
90897,90901,90899
90899,90901,90900
90899,90900,90921
90899,90921,91332
91331,91453,90916
91453,90918,90916
91453,90918,90918
91459,90920,90918
91332,90921,90922
91332,90922,91454
91454,90922,90922
91454,90922,90924
90599,91311,90879
90599,90601,91311
90879,91311,91313
90600,91314,91312
90602,91312,91316
90601,91318,91311
90602,91316,91319
91311,91315,91313
91312,91314,91330
91313,91315,91329
91312,91330,91316
91311,91318,91315
90602,91319,90610
90601,91320,91318
90610,91319,91321
91318,91320,91324
91320,91322,91401
91321,91325,91323
91315,91318,91341
91316,91340,91319
91319,91340,91342
91319,91342,91321
91321,91342,91325
91320,91401,91324
91318,91324,91341
90899,91330,91314
90898,91329,91333
90899,91332,91330
91330,91332,91334
91316,91330,91334
91315,91339,91329
91316,91334,91340
91329,91339,91333
90898,91333,91331
91331,91333,91455
91332,91454,91334
91334,91456,91340
91334,91454,91456
91333,91343,91455
91315,91341,91339
91340,91344,91342
91324,91409,91341
91325,91342,91346
91339,91341,91345
91342,91344,91346
91341,91409,91345
91333,91339,91343
91340,91456,91344
91339,91345,91343
91344,91465,91346
91343,91345,91529
90636,91323,91402
90635,91395,91322
91323,91325,91402
91322,91395,91401
90636,91402,91396
90635,91397,91395
90634,91396,91400
90637,91403,91398
90633,91398,91397
90638,91400,91399
90640,91399,91404
90639,91404,91403
91325,91410,91402
91324,91401,91411
91395,91413,91401
91395,91397,91417
91400,91418,91399
91396,91414,91400
91401,91413,91411
91396,91402,91412
91396,91412,91414
91395,91417,91413
91400,91414,91418
91399,91406,91404
91398,91403,91407
91403,91404,91408
91397,91398,91405
91398,91407,91405
91403,91408,91407
91404,91406,91408
91397,91405,91417
91399,91418,91406
91324,91411,91409
91402,91410,91412
91325,91346,91410
91411,91413,91421
91412,91416,91414
91345,91409,91531
91346,91530,91410
91410,91532,91412
91345,91531,91529
91410,91530,91532
91409,91411,91415
91412,91532,91416
91411,91421,91415
91409,91415,91531
91405,91423,91417
91407,91408,91426
91406,91424,91408
91405,91407,91425
91413,91417,91419
91414,91422,91418
91417,91423,91419
91406,91420,91424
91406,91418,91420
91407,91426,91425
91405,91425,91423
91408,91424,91426
91413,91419,91421
91414,91416,91422
91418,91422,91420
91419,91423,91539
91425,91426,91542
91424,91540,91426
91423,91425,91541
91420,91538,91424
91453,91459,90918
91459,91472,90920
91331,91455,91453
91454,91460,91456
91453,91455,91457
91453,91457,91459
91456,91460,91458
91454,90924,91460
91460,90924,90932
91457,91466,91459
91459,91466,91472
91458,91460,91473
91458,91473,91467
91343,91464,91455
91344,91456,91458
91344,91458,91465
91455,91464,91457
91343,91529,91464
91346,91465,91530
91464,91529,91533
91465,91469,91530
91458,91467,91465
91457,91464,91468
91465,91467,91469
91457,91468,91466
91464,91533,91468
91469,91534,91530
91472,90928,90920
91472,90927,90928
91474,90930,90927
91472,91474,90927
91474,98385,90930
98385,97824,90930
91473,90932,90931
91460,90932,91473
91473,90931,90934
91473,90934,91475
91467,91473,91475
91466,91478,91472
91472,91478,91474
91467,91475,91479
91475,90934,97830
91475,97830,98386
91474,91478,98395
91475,98386,91479
91474,98395,98385
91479,98386,98396
91467,91479,91469
91466,91480,91478
91466,91468,91480
91468,91548,91480
91469,91481,91534
91469,91479,91481
91479,98396,91481
91478,98397,98395
91478,91480,98397
91481,98398,91549
91481,98396,98398
91480,98491,98397
91529,91531,91535
91530,91534,91532
91532,91534,91536
91416,91532,91536
91415,91543,91531
91531,91543,91535
91416,91536,91544
91529,91535,91533
91534,91549,91536
91533,91535,91550
91535,91543,91552
91536,91551,91544
91415,91421,91545
91416,91544,91422
91419,91537,91421
91420,91422,91546
91415,91545,91543
91422,91544,91546
91421,91537,91545
91420,91546,91538
91419,91539,91537
91424,91538,91540
91423,91541,91539
91425,91542,91541
91426,91540,91542
91544,91553,91546
91543,91545,91554
91538,91546,91555
91538,91557,91540
91537,91539,91558
91539,91541,91560
91540,91559,91542
91541,91542,91561
91537,91556,91545
91537,91558,91556
91538,91555,91557
91540,91557,91559
91539,91560,91558
91542,91559,91561
91541,91561,91560
91468,91533,91548
91481,91549,91534
91533,91550,91548
91536,91549,91551
91535,91552,91550
91544,91551,91553
91480,91548,98491
91549,98492,91551
91549,98398,98492
91548,98493,98491
91548,91550,98493
91551,98494,91553
91551,98492,98494
91550,98499,98493
91543,91554,91552
91546,91553,91555
91545,91556,91554
91556,91558,98504
91559,98505,91561
91558,91560,98506
91560,91561,98507
91557,98508,91559
91550,91552,98499
91552,91554,98501
91553,98500,91555
91553,98494,98500
91552,98501,98499
91555,98500,98502
