v1,v2,v3
61999,62000,62038
61999,62008,62000
62000,62009,62002
61999,62001,62010
62001,62073,62014
62002,62011,62074
62000,62008,62009
61999,62010,62008
62002,62009,62011
62001,62014,62010
62011,62015,62074
62015,62076,62074
62017,62073,62075
62008,63189,62009
62009,63190,62011
62008,62010,63205
62011,63206,62015
62010,62014,63207
62015,63208,62018
62014,62073,62017
62015,62018,62076
62017,62075,63288
62014,62017,63210
61964,62038,61966
61964,62037,62038
61963,62039,62037
61966,62038,62040
61963,61965,62039
61966,62040,62058
61965,62057,62044
62045,62060,62058
61965,62044,62039
62040,62045,62058
62044,62057,62046
62045,62047,62060
61999,62038,62037
62000,62040,62038
62001,62037,62039
61999,62037,62001
62039,62044,62073
62002,62045,62040
62000,62002,62040
62001,62039,62073
62002,62074,62045
62044,62075,62073
62044,62046,62075
62045,62074,62047
62046,62059,62049
62047,62076,62050
61981,62062,62059
62046,62057,62059
62047,62063,62060
62060,62063,62676
61981,62675,62062
62062,62675,62065
62065,62675,62678
62063,62679,62676
62049,62059,62062
62047,62050,62063
62050,62066,62063
62049,62062,62089
62062,62065,62089
62050,62090,62066
62065,62678,62092
62063,62066,62679
62047,62074,62076
62046,62078,62075
62018,62079,62076
62046,62049,62078
62050,62076,62079
62050,62079,62090
62049,62081,62078
62049,62089,62081
62079,62082,62090
62075,62078,63288
62079,63289,62082
62018,63289,62079
62078,63291,63288
62082,63289,63292
62078,62081,63291
62082,63292,62098
62065,62100,62089
62082,62104,62090
62065,62092,62100
62066,62090,62094
62092,62711,62093
62092,62102,62100
62090,62104,62094
62092,62093,62102
62094,62104,62713
62081,62089,62096
62082,62098,62104
62089,62100,62096
62096,62100,62103
62096,62097,63307
62096,62103,62097
62100,62102,62101
62100,62101,62103
62104,62105,62713
62098,62105,62104
62473,62474,62480
62473,62479,62509
62474,62510,62482
62473,62480,62479
62474,62482,62480
62479,62481,62509
62481,62511,62509
62482,62510,62495
62481,62494,62511
62479,62489,62488
62481,62488,62490
62480,62491,62489
62488,62489,62574
62488,62573,62490
62489,62491,62576
62490,62575,62498
62491,62499,62580
62479,62480,62489
62479,62488,62481
62480,62482,62491
62481,62490,62494
62482,62499,62491
62490,62498,62494
62482,62495,62499
62494,62498,62524
62495,62525,62502
62495,62502,62499
62498,62501,62524
62502,62525,62531
61972,62474,62473
61973,62510,62474
61974,62473,62509
61978,62509,62511
61975,62512,62510
61979,62515,62512
61981,62511,62514
62494,62514,62511
62495,62510,62512
62512,62515,62525
62494,62524,62514
62495,62512,62525
62514,62524,62517
62517,62524,62527
62515,62528,62525
62515,62518,62528
61981,62514,62675
62514,62517,62675
61982,62518,62515
61982,62676,62518
62518,62676,62682
62517,62527,62681
62518,62682,62534
62501,62527,62524
62525,62528,62531
62501,62530,62527
62527,62530,62533
62528,62613,62531
62530,62612,62533
62527,62533,62681
62518,62534,62528
62534,62682,62703
62528,62534,62613
62534,62619,62613
62533,62612,62700
62534,62703,62619
62612,62618,62700
62488,62574,62573
62489,62576,62574
62490,62573,62575
62491,62580,62576
62498,62575,62579
62573,62574,62594
62573,62593,62575
62574,62576,62596
62575,62595,62579
62573,62594,62593
62574,62596,62594
62575,62593,62595
62576,62600,62596
62576,62580,62600
62579,62595,62599
62579,62599,62582
62580,62603,62600
62498,62579,62501
62499,62502,62583
62501,62579,62582
62499,62583,62580
62501,62582,62530
62502,62531,62586
62530,62582,62585
62502,62586,62583
62580,62583,62603
62582,62602,62585
62583,62586,62606
62593,62594,65931
62593,65930,62595
62594,62596,65933
62595,65932,62599
62596,62600,65935
62582,62599,62602
62593,65931,65930
62594,65933,65931
62595,65930,65932
62596,65935,65933
62599,65932,65934
62599,65934,62602
62600,65938,65935
62600,62603,65938
62602,65934,65937
62583,62606,62603
62585,62602,62605
62602,65937,62605
62603,62606,65953
62605,65937,65952
62603,65953,65938
62605,65952,62629
62606,65986,65953
62530,62585,62612
62531,62616,62586
62531,62613,62616
62585,62615,62612
62585,62605,62615
62586,62616,62630
62615,62629,62622
62612,62615,62618
62613,62625,62616
62613,62619,62625
62618,62760,62759
62618,62622,62760
62615,62622,62618
62616,62625,62633
62620,62622,62623
62620,62760,62622
62622,62624,62623
62605,62629,62615
62586,62630,62606
62616,62633,62630
62606,62630,65986
62629,65952,65985
62629,65985,62632
62630,65992,65986
62622,62629,62632
62622,62632,62624
62624,62632,62634
62625,62768,62633
62632,62635,62634
62632,62636,62635
62632,65991,62636
62630,62633,65992
62632,65985,65991
62636,65991,62637
62637,65991,65993
62633,66168,65992
62517,62678,62675
62676,62679,62682
62678,62681,62684
62517,62681,62678
62679,62698,62682
62679,62685,62698
62681,62695,62684
62092,62678,62684
62066,62685,62679
62092,62684,62710
62066,62094,62685
62684,62688,62686
62684,62686,62710
62684,62695,62689
62687,62689,62695
62685,62705,62698
62684,62689,62688
62685,62712,62705
62533,62695,62681
62682,62698,62703
62533,62700,62695
62695,62700,62697
62687,62695,62696
62695,62697,62696
62697,62700,62704
62698,62706,62703
62700,62701,62704
62700,62702,62701
62618,62702,62700
62618,62758,62702
62703,62706,62761
62698,62705,62706
62705,62775,62706
62092,62710,62711
62094,62712,62685
62094,62713,62712
62712,62713,62721
62105,62714,62713
62713,62714,62721
62714,62722,62721
62714,63597,62722
62705,62712,62719
62712,62721,62719
62705,62719,62775
62719,62720,62777
62719,62777,62775
62721,62722,62722
62719,62721,62720
62721,62722,62720
62618,62759,62758
62619,62703,62761
62619,62761,62762
62619,62762,62625
62706,62776,62761
62706,62775,62776
62761,62763,62762
62761,62776,62763
62763,62776,62764
62763,62764,62764
62625,62762,62768
62762,62769,62768
62633,62768,66168
62768,66170,66168
62762,62763,62769
62763,62764,62770
62763,62770,62769
62768,62769,66170
62769,62770,66171
62769,66171,66170
62775,62777,62777
62775,62777,62778
62775,62778,62776
62776,62778,62764
63189,63195,63190
63190,63196,63206
63189,63205,63197
63190,63195,63196
63189,63197,63195
63198,63208,63206
63196,63198,63206
63197,63205,63218
63198,63219,63208
62009,63189,63190
62008,63205,63189
62011,63190,63206
62010,63207,63205
62015,63206,63208
62014,63210,63207
62018,63208,63211
62018,63211,63289
62017,63288,63213
62017,63213,63210
63211,63214,63289
63213,63288,63298
63205,63207,63218
63208,63219,63211
63207,63210,63240
63211,63241,63214
63207,63240,63218
63211,63219,63241
63210,63213,63243
63210,63243,63240
63214,63241,63244
63214,63244,63299
63213,63298,63246
63196,63224,63225
63195,63226,63224
63198,63225,63227
63195,63224,63196
63196,63225,63198
63195,63197,63226
63198,63227,63219
63197,63218,63230
63197,63230,63226
63219,63227,63231
63219,63231,63241
63218,63240,63233
63224,63373,63225
63225,63374,63227
63224,63226,63375
63227,63376,63231
63226,63230,63379
63218,63233,63230
63231,63234,63241
63233,63240,63249
63240,63243,63249
63234,63244,63241
63213,63246,63243
63244,63247,63299
63246,63298,63322
63234,63250,63244
63243,63392,63249
63244,63250,63247
63247,63250,63393
63243,63246,63392
63246,63322,63395
63247,63393,63325
63246,63395,63392
63325,63393,63396
63288,63291,63298
63214,63292,63289
63292,63299,63295
62081,63294,63291
62098,63292,63295
62081,62096,63294
62096,63306,63294
63294,63306,63296
63294,63296,63300
63214,63299,63292
63291,63294,63316
63291,63316,63298
63295,63299,63319
63294,63301,63316
63294,63300,63301
63301,63302,63316
63295,63319,63309
62096,63307,63306
62098,63295,63308
62098,63308,62105
62105,63308,63595
63308,63310,63595
63295,63309,63308
63308,63309,63310
63309,63332,63310
63310,63332,63598
63298,63316,63322
63247,63319,63299
63302,63317,63316
63316,63317,63318
63316,63318,63322
63247,63325,63319
63318,63326,63322
63319,63325,63320
63309,63319,63320
63322,63326,63323
63322,63323,63324
63322,63324,63395
63324,63517,63395
63325,63396,63327
63320,63325,63327
63320,63327,63334
63309,63320,63332
63320,63334,63332
63332,63333,63333
63332,63333,63598
63332,63334,63333
63334,63335,63333
63334,63528,63335
63327,63528,63334
63528,63529,63335
63225,63373,63374
63224,63375,63373
63227,63374,63376
63226,63379,63375
63231,63376,63380
63231,63380,63234
63230,63233,63382
63233,63249,63385
63234,63383,63250
63230,63382,63379
63234,63380,63383
63233,63385,63382
63250,63383,63386
63373,63414,63374
63373,63375,63416
63374,63415,63376
63376,63417,63380
63375,63379,63420
63374,63414,63415
63373,63416,63414
63376,63415,63417
63375,63420,63416
63380,63421,63383
63380,63417,63421
63379,63423,63420
63379,63382,63423
63383,63424,63386
63382,63385,63426
63250,63386,63393
63249,63392,63398
63249,63398,63385
63386,63399,63393
63395,63518,63519
63392,63395,63402
63392,63402,63398
63393,63399,63396
63395,63519,63402
63385,63398,63451
63386,63427,63399
63399,63452,63405
63396,63399,63405
63400,63402,63519
63400,63403,63402
63398,63402,63454
63402,63403,63404
63383,63421,63424
63414,63434,63415
63415,63435,63417
63414,63416,63436
63417,63437,63421
63416,63420,63438
63382,63426,63423
63386,63424,63427
63415,63434,63435
63414,63436,63434
63417,63435,63437
63416,63438,63436
63421,63437,63439
63421,63439,63424
63420,63423,63441
63420,63441,63438
63424,63439,63442
63423,63426,63444
63424,63442,63427
63427,63445,63452
63423,63444,63441
63427,63442,63445
63426,63460,63444
63385,63451,63426
63399,63427,63452
63398,63454,63451
63405,63452,63455
63402,63404,63454
63404,63456,63454
63405,63455,63521
63454,63456,63457
63454,63457,63458
63426,63451,63460
63452,63461,63455
63445,63461,63452
63451,63463,63460
63451,63454,63463
63454,63458,63463
63455,63464,63538
63458,63465,63463
63463,63465,63466
63455,63461,63464
63395,63517,63518
63327,63396,63520
63396,63405,63520
63327,63520,63528
63520,63530,63528
63405,63521,63520
63520,63521,63530
63522,63531,63530
63521,63522,63530
63522,63523,63531
63522,63523,63523
63528,63529,63529
63528,63530,63529
63530,63531,63529
63455,63538,63521
63521,63538,63522
63522,63539,63523
63522,63538,63539
63539,63540,63523
63538,63541,63539
63464,63541,63538
63539,63542,63540
63539,63541,63542
63542,63543,63540
62105,63595,62714
63595,63596,63597
63310,63596,63595
62714,63595,63597
63310,63598,63596
65930,65931,65944
65930,65943,65932
65931,65933,65946
65932,65945,65934
65933,65935,65950
65935,65938,65956
65934,65949,65937
65935,65956,65950
65937,65949,65955
65930,65944,65943
65931,65946,65944
65932,65943,65945
65933,65950,65946
65934,65945,65949
65950,65956,65976
65937,65955,65952
65938,65953,65959
65952,65955,65958
65938,65959,65956
65952,65958,65985
65953,65989,65959
65955,65975,65958
65956,65959,65979
65943,65944,65967
65943,65966,65945
65944,65946,65969
65945,65968,65949
65943,65967,65966
65945,65966,65968
65944,65969,65967
65946,65973,65969
65946,65950,65973
65949,65972,65955
65950,65976,65973
65949,65968,65972
65966,66071,65968
65966,65967,66072
65967,65969,66074
65968,66073,65972
65969,65973,66078
65955,65972,65975
65956,65979,65976
65958,65975,65978
65972,66077,65975
65973,65976,66081
65973,66081,66078
65975,66077,66080
65975,66080,65978
65976,65979,66104
65978,66080,66103
65976,66104,66081
65953,65986,65989
65958,65988,65985
65985,65988,65991
65986,65997,65989
65958,65978,65988
65959,65989,66007
65988,66006,65996
65991,65994,65993
65991,65998,65994
65986,65992,65997
65988,65996,65991
65991,65996,65998
65992,66169,65997
65989,65997,66015
65996,65999,65998
65996,66000,65999
65996,66011,66000
65996,66013,66011
65997,66178,66015
65978,66006,65988
65959,66007,65979
65989,66015,66007
65978,66103,66006
65979,66010,66104
65979,66007,66010
66006,66103,66009
65996,66006,66013
66007,66015,66019
66011,66013,66014
66013,66016,66014
66013,66179,66016
66006,66009,66013
66009,66018,66013
66007,66019,66010
66013,66018,66179
66018,66180,66179
65967,66074,66072
65966,66072,66071
65968,66071,66073
65969,66078,66074
65972,66073,66077
66071,66072,66091
66071,66090,66073
66072,66074,66093
66077,66084,66080
66078,66081,66107
66080,66106,66103
66073,66092,66077
66074,66078,66085
66077,66092,66084
66072,66093,66091
66071,66091,66090
66073,66090,66092
66074,66085,66093
66078,66107,66085
66080,66084,66106
66090,66091,66097
66090,66096,66092
66084,66092,66120
66085,66123,66093
66091,66093,66121
66093,66123,66121
66090,66097,66096
66091,66121,66097
66092,66096,66120
66081,66104,66110
66010,66113,66104
66009,66103,66109
66104,66113,66110
66103,66106,66109
66081,66110,66107
66009,66112,66018
66009,66109,66112
66010,66019,66232
66018,66112,66230
66010,66232,66113
66109,66128,66112
66110,66113,66247
66112,66246,66230
66084,66122,66106
66085,66107,66126
66084,66120,66122
66085,66126,66123
66106,66122,66125
66109,66125,66128
66106,66125,66109
66107,66110,66129
66107,66129,66126
66096,66097,66497
66096,66496,66120
66097,66121,66499
66120,66498,66122
66121,66123,66503
66122,66502,66125
66123,66126,66506
66110,66247,66129
66112,66128,66246
66125,66505,66128
66126,66129,66250
66126,66250,66506
66128,66249,66246
66128,66505,66249
65992,66168,66169
66168,66172,66169
65997,66169,66178
66169,66183,66178
66168,66170,66172
66170,66171,66173
66170,66173,66172
66169,66172,66183
66172,66173,66184
66172,66184,66183
66015,66178,66182
66015,66182,66019
66018,66181,66180
66019,66182,66239
66178,66183,66190
66178,66190,66182
66183,66184,66184
66183,66184,66189
66183,66189,66190
66182,66190,66191
66182,66191,66239
66190,66189,66192
66190,66192,66191
66191,66192,66192
66018,66228,66181
66018,66230,66228
66019,66239,66232
66228,66230,66231
66230,66233,66231
66113,66232,66238
66230,66246,66236
66113,66238,66247
66230,66234,66233
66232,66240,66238
66230,66236,66234
66234,66236,66237
66236,66254,66237
66232,66239,66240
66239,66265,66240
66238,66240,66272
66129,66247,66253
66238,66259,66247
66236,66246,66252
66236,66252,66258
66246,66249,66252
66129,66253,66250
66247,66259,66253
66236,66255,66254
66236,66258,66255
66238,66272,66259
66255,66258,66256
66252,66541,66258
66253,66259,66571
66256,66258,66260
66258,66273,66260
66258,66541,66569
66258,66569,66273
66191,66265,66239
66191,66192,66266
66191,66266,66265
66240,66268,66272
66240,66265,66268
66265,66266,66267
66265,66267,66268
66268,66267,66267
66268,66267,66694
66259,66272,66276
66259,66276,66571
66273,66569,66274
66268,66275,66272
66272,66275,66276
66268,66694,66275
66276,66581,66571
66275,66695,66276
66276,66695,66581
66096,66497,66496
66097,66499,66497
66120,66496,66498
66121,66503,66499
66122,66498,66502
66123,66506,66503
66125,66502,66505
66502,66533,66505
66503,66506,66536
66249,66505,66535
66497,66499,66514
66498,66513,66502
66496,66497,66512
66496,66511,66498
66499,66503,66534
66496,66512,66511
66497,66514,66512
66498,66511,66513
66505,66533,66535
66503,66536,66534
66502,66513,66533
66499,66534,66514
66511,66512,66550
66250,66539,66506
66249,66535,66538
66249,66538,66252
66250,66253,66542
66250,66542,66539
66506,66539,66536
66534,66536,66559
66535,66558,66538
66252,66538,66541
66253,66571,66542
66538,66561,66541
66538,66558,66561
66536,66539,66562
66541,66561,66573
66539,66542,66574
66539,66574,66562
66512,66514,66552
66513,66551,66533
66533,66556,66535
66514,66534,66557
66511,66549,66513
66511,66550,66549
66512,66552,66550
66513,66549,66551
66535,66556,66558
66534,66559,66557
66533,66551,66556
66514,66557,66552
66536,66562,66559
66558,66594,66561
66551,66642,66556
66552,66557,66593
66549,66550,66645
66549,66644,66551
66550,66552,66643
66550,66643,66645
66556,66592,66558
66557,66559,66595
66556,66642,66592
66551,66644,66642
66552,66593,66643
66557,66595,66593
66274,66569,66570
66541,66573,66569
66542,66571,66580
66569,66575,66570
66569,66573,66577
66569,66577,66575
66542,66580,66574
66573,66600,66577
66571,66581,66580
66575,66577,66578
66577,66579,66578
66580,66581,67039
66577,66584,66579
66574,66580,66585
66577,66600,66584
66574,66585,66601
66579,66584,66582
66580,67039,66585
66582,66584,67040
66561,66597,66573
66561,66594,66597
66559,66562,66598
66573,66597,66600
66562,66574,66601
66562,66601,66598
66559,66598,66595
66558,66592,66594
66594,66652,66597
66584,66600,67053
66598,66601,67054
66597,67056,66600
66595,66598,67057
66600,67056,67053
66598,67054,67057
66597,66652,67056
66549,66645,66644
66592,66642,66658
66593,66650,66643
66643,66659,66645
66644,66645,66661
66642,66644,66660
66592,66649,66594
66593,66595,66653
66644,66661,66660
66645,66659,66661
66592,66658,66649
66643,66650,66659
66642,66660,66658
66594,66649,66652
66593,66653,66650
66595,67057,66653
66650,66653,67124
66659,67132,66661
66649,66658,67131
66649,67129,66652
66650,67130,66659
66660,66661,67139
66658,66660,67138
66275,66694,66696
66275,66696,66695
66581,66695,67042
66695,66696,66697
66695,66697,67042
66581,67042,67039
66584,67041,67040
66585,67039,67043
66585,67043,67051
67039,67042,67068
67042,66697,67069
67042,67069,67068
67039,67068,67043
66584,67050,67041
66585,67051,66601
66584,67053,67050
66601,67051,67054
67041,67050,67048
67048,67050,67058
67050,67053,67062
67053,67056,67134
67054,67063,67057
67050,67059,67058
67050,67079,67059
67043,67076,67051
67059,67079,67060
67051,67076,67081
67051,67081,67054
67054,67081,67063
67053,67134,67062
67050,67062,67079
67068,67069,67069
67068,67069,67071
67068,67071,67070
67043,67068,67070
67043,67070,67076
